16.1,16.1,63130.04810000003
16.2,16.2,64738.24559999999
16.3,16.3,66376.9741
16.400000000000002,16.400000000000002,68046.61760000004
16.5,16.5,69747.5625
16.6,16.6,71480.19760000001
16.7,16.7,73244.9141
16.8,16.8,75042.10560000001
16.900000000000002,16.900000000000002,76872.16810000002
17.0,17.0,78735.5
17.1,17.1,80632.50210000003
17.2,17.2,82563.57759999999
17.3,17.3,84529.13210000002
17.400000000000002,17.400000000000002,86529.57360000005
17.5,17.5,88565.3125
17.6,17.6,90636.76160000003
17.7,17.7,92744.3361
17.8,17.8,94888.45360000001
17.900000000000002,17.900000000000002,97069.53410000005
18.0,18.0,99288.0
18.1,18.1,101544.27610000002
18.2,18.2,103838.78959999997
18.3,18.3,106171.97010000002
18.400000000000002,18.400000000000002,108544.24960000005
18.5,18.5,110956.0625
18.6,18.6,113407.84560000003
18.7,18.7,115900.03809999999
18.8,18.8,118433.0816
18.900000000000002,18.900000000000002,121007.42010000006
19.0,19.0,123623.5
19.1,19.1,126281.77010000004
19.200000000000003,19.200000000000003,128982.68160000008
19.3,19.3,131726.68810000003
19.400000000000002,19.400000000000002,134514.24560000008
19.5,19.5,137345.8125
19.6,19.6,140221.84960000005
19.700000000000003,19.700000000000003,143142.8201000001
19.8,19.8,146109.18960000004
19.900000000000002,19.900000000000002,149121.42610000007
20.0,20.0,152180.0
20.1,20.1,155285.38410000005
20.200000000000003,20.200000000000003,158438.05360000007
20.3,20.3,161638.48610000004
20.400000000000002,20.400000000000002,164887.16160000008
20.5,20.5,168184.5625
20.6,20.6,171531.17360000004
20.700000000000003,20.700000000000003,174927.48210000008
20.8,20.8,178373.97760000004
20.900000000000002,20.900000000000002,181871.1521000001
21.0,21.0,185419.5
21.1,21.1,189019.51810000004
21.200000000000003,21.200000000000003,192671.7056000001
21.3,21.3,196376.56410000002
21.400000000000002,21.400000000000002,200134.5976000001
21.5,21.5,203946.3125
21.6,21.6,207812.21760000006
21.700000000000003,21.700000000000003,211732.8241000001
21.8,21.8,215708.64560000005
21.900000000000002,21.900000000000002,219740.1981000001
22.0,22.0,223828.0
22.1,22.1,227972.57210000005
22.200000000000003,22.200000000000003,232174.43760000012
22.3,22.3,236434.12210000004
22.400000000000002,22.400000000000002,240752.1536000001
22.5,22.5,245129.0625
22.6,22.6,249565.38160000005
22.700000000000003,22.700000000000003,254061.64610000007
22.8,22.8,258618.39360000004
22.900000000000002,22.900000000000002,263236.1641000001
23.0,23.0,267915.5
23.1,23.1,272656.94610000006
23.200000000000003,23.200000000000003,277461.04960000014
23.3,23.3,282328.36010000005
23.400000000000002,23.400000000000002,287259.42960000015
23.5,23.5,292254.8125
23.6,23.6,297315.0656000001
23.700000000000003,23.700000000000003,302440.7481000001
23.8,23.8,307632.4216
23.900000000000002,23.900000000000002,312890.6501000001
24.0,24.0,318216.0
24.1,24.1,323609.0401000001
24.200000000000003,24.200000000000003,329070.34160000016
24.3,24.3,334600.47810000007
24.400000000000002,24.400000000000002,340200.0256000001
24.5,24.5,345869.5625
24.6,24.6,351609.66960000014
24.700000000000003,24.700000000000003,357420.9301000002
24.8,24.8,363303.92960000003
24.900000000000002,24.900000000000002,369259.2561000001
25.0,25.0,375287.5
25.1,25.1,381389.25410000014
25.200000000000003,25.200000000000003,387565.11360000016
25.3,25.3,393815.67610000004
25.400000000000002,25.400000000000002,400141.5416000001
25.5,25.5,406543.3125
25.6,25.6,413021.5936000001
25.700000000000003,25.700000000000003,419576.9921000002
25.8,25.8,426210.11760000006
25.900000000000002,25.900000000000002,432921.5821000002
26.0,26.0,439712.0
26.1,26.1,446581.9881000001
26.200000000000003,26.200000000000003,453532.1656000002
26.3,26.3,460563.15410000004
26.400000000000002,26.400000000000002,467675.57760000014
26.5,26.5,474870.0625
26.6,26.6,482147.2376000001
26.700000000000003,26.700000000000003,489507.73410000023
26.8,26.8,496952.1856000001
26.900000000000002,26.900000000000002,504481.2281000001
27.0,27.0,512095.5
27.1,27.1,519795.6421000002
27.200000000000003,27.200000000000003,527582.2976000003
27.3,27.3,535456.1121
27.400000000000002,27.400000000000002,543417.7336000002
27.5,27.5,551467.8125
27.6,27.6,559607.0016000002
27.700000000000003,27.700000000000003,567835.9561000003
27.8,27.8,576155.3336
27.900000000000002,27.900000000000002,584565.7941000002
28.0,28.0,593068.0
28.1,28.1,601662.6161000002
28.200000000000003,28.200000000000003,610350.3096000003
28.3,28.3,619131.7501
28.400000000000002,28.400000000000002,628007.6096000002
28.5,28.5,636978.5625
28.6,28.6,646045.2856000002
28.700000000000003,28.700000000000003,655208.4581000003
28.8,28.8,664468.7616
28.900000000000002,28.900000000000002,673826.8801000002
29.0,29.0,683283.5
29.1,29.1,692839.3101000002
29.200000000000003,29.200000000000003,702495.0016000003
29.3,29.3,712251.2681
29.400000000000002,29.400000000000002,722108.8056000002
29.5,29.5,732068.3125
29.6,29.6,742130.4896000001
29.700000000000003,29.700000000000003,752296.0401000004
29.8,29.8,762565.6696000001
29.900000000000002,29.900000000000002,772940.0861000002
30.0,30.0,783420.0
30.1,30.1,794006.1241000002
30.200000000000003,30.200000000000003,804699.1736000003
30.3,30.3,815499.8661000001
30.400000000000002,30.400000000000002,826408.9216000001
30.5,30.5,837427.0625
30.6,30.6,848555.0136000002
30.700000000000003,30.700000000000003,859793.5021000004
30.8,30.8,871143.2576
30.900000000000002,30.900000000000002,882605.0121000003
31.0,31.0,894179.5
31.1,31.1,905867.4581000002
31.200000000000003,31.200000000000003,917669.6256000004
31.3,31.3,929586.7441
31.400000000000002,31.400000000000002,941619.5576000003
31.5,31.5,953768.8125
31.6,31.6,966035.2576000002
31.700000000000003,31.700000000000003,978419.6441000003
31.8,31.8,990922.7256
31.900000000000002,31.900000000000002,1003545.2581000003
32.0,32.0,1016288.0
32.1,32.1,1029151.7121000002
32.2,32.2,1042137.1576000005
32.300000000000004,32.300000000000004,1055245.1021000005
32.4,32.4,1068476.3135999998
32.5,32.5,1081831.5625
32.6,32.6,1095311.6216
32.7,32.7,1108917.2661000004
32.800000000000004,32.800000000000004,1122649.2736000007
32.9,32.9,1136508.4241
33.0,33.0,1150495.5
33.1,33.1,1164611.2861
33.2,33.2,1178856.5696000005
33.300000000000004,33.300000000000004,1193232.1401000007
33.4,33.4,1207738.7896
33.5,33.5,1222377.3125
33.6,33.6,1237148.5056
33.7,33.7,1252053.1681000004
33.800000000000004,33.800000000000004,1267092.1016000004
33.9,33.9,1282266.1100999997
34.0,34.0,1297576.0
34.1,34.1,1313022.5801000001
34.2,34.2,1328606.6616000005
34.300000000000004,34.300000000000004,1344329.0581000007
34.4,34.4,1360190.5855999999
34.5,34.5,1376192.0625
34.6,34.6,1392334.3096000003
34.7,34.7,1408618.1501000004
34.800000000000004,34.800000000000004,1425044.4096000006
34.9,34.9,1441613.9160999998
35.0,35.0,1458327.5
35.1,35.1,1475185.9941
35.2,35.2,1492190.2336000004
35.300000000000004,35.300000000000004,1509341.0561000006
35.4,35.4,1526639.3016
35.5,35.5,1544085.8125
35.6,35.6,1561681.4336
35.7,35.7,1579427.0121000006
35.800000000000004,35.800000000000004,1597323.3976000007
35.9,35.9,1615371.4420999999
36.0,36.0,1633572.0
36.1,36.1,1651925.9281000001
36.2,36.2,1670434.0856000006
36.300000000000004,36.300000000000004,1689097.3341000006
36.4,36.4,1707916.5375999997
36.5,36.5,1726892.5625
36.6,36.6,1746026.2776000004
36.7,36.7,1765318.5541000008
36.800000000000004,36.800000000000004,1784770.2656000007
36.9,36.9,1804382.2880999998
37.0,37.0,1824155.5
37.1,37.1,1844090.7821000002
37.2,37.2,1864189.0176000006
37.300000000000004,37.300000000000004,1884451.0921000007
37.4,37.4,1904877.8935999996
37.5,37.5,1925470.3125
37.6,37.6,1946229.2416
37.7,37.7,1967155.5761000006
37.800000000000004,37.800000000000004,1988250.2136000008
37.9,37.9,2009514.0540999998
38.0,38.0,2030948.0
38.1,38.1,2052552.9561000003
38.2,38.2,2074329.8296000008
38.300000000000004,38.300000000000004,2096279.530100001
38.400000000000006,38.400000000000006,2118402.9696000014
38.5,38.5,2140701.0625
38.6,38.6,2163174.7256000005
38.7,38.7,2185824.878100001
38.800000000000004,38.800000000000004,2208652.4416000014
38.900000000000006,38.900000000000006,2231658.3401000015
39.0,39.0,2254843.5
39.1,39.1,2278208.8501
39.2,39.2,2301755.3216000004
39.300000000000004,39.300000000000004,2325483.8481000015
39.400000000000006,39.400000000000006,2349395.3656000015
39.5,39.5,2373490.8125
39.6,39.6,2397771.1296000006
39.7,39.7,2422237.2601000005
39.800000000000004,39.800000000000004,2446890.1496000015
39.900000000000006,39.900000000000006,2471730.7461000015
40.0,40.0,2496760.0
40.1,40.1,2521978.8641000004
40.2,40.2,2547388.2936000004
40.300000000000004,40.300000000000004,2572989.246100001
40.400000000000006,40.400000000000006,2598782.6816000016
40.5,40.5,2624769.5625
40.6,40.6,2650950.8536
40.7,40.7,2677327.5221000006
40.800000000000004,40.800000000000004,2703900.5376000013
40.900000000000006,40.900000000000006,2730670.8721000017
41.0,41.0,2757639.5
41.1,41.1,2784807.3981000003
41.2,41.2,2812175.545600001
41.300000000000004,41.300000000000004,2839744.924100002
41.400000000000006,41.400000000000006,2867516.517600002
41.5,41.5,2895491.3125
41.6,41.6,2923670.2976
41.7,41.7,2952054.4641000004
41.800000000000004,41.800000000000004,2980644.8056000015
41.900000000000006,41.900000000000006,3009442.318100002
42.0,42.0,3038448.0
42.1,42.1,3067662.8521000003
42.2,42.2,3097087.8776000007
42.300000000000004,42.300000000000004,3126724.082100001
42.400000000000006,42.400000000000006,3156572.4736000015
42.5,42.5,3186634.0625
42.6,42.6,3216909.8616
42.7,42.7,3247400.8861000007
42.800000000000004,42.800000000000004,3278108.1536000017
42.900000000000006,42.900000000000006,3309032.6841000016
43.0,43.0,3340175.5
43.1,43.1,3371537.6261000005
43.2,43.2,3403120.089600001
43.300000000000004,43.300000000000004,3434923.920100001
43.400000000000006,43.400000000000006,3466950.1496000015
43.5,43.5,3499199.8125
43.6,43.6,3531673.9456
43.7,43.7,3564373.5881000008
43.800000000000004,43.800000000000004,3597299.7816000017
43.900000000000006,43.900000000000006,3630453.570100002
44.0,44.0,3663836.0
44.1,44.1,3697448.1201000004
44.2,44.2,3731290.981600001
44.300000000000004,44.300000000000004,3765365.638100002
44.400000000000006,44.400000000000006,3799673.1456000023
44.5,44.5,3834214.5625
44.6,44.6,3868990.949600001
44.7,44.7,3904003.3701000004
44.800000000000004,44.800000000000004,3939252.8896000017
44.900000000000006,44.900000000000006,3974740.576100002
45.0,45.0,4010467.5
45.1,45.1,4046434.7341000005
45.2,45.2,4082643.353600001
45.300000000000004,45.300000000000004,4119094.4361000014
45.400000000000006,45.400000000000006,4155789.061600002
45.5,45.5,4192728.3125
45.6,45.6,4229913.273600001
45.7,45.7,4267345.032100001
45.800000000000004,45.800000000000004,4305024.677600002
45.900000000000006,45.900000000000006,4342953.302100002
46.0,46.0,4381132.0
46.1,46.1,4419561.8681000015
46.2,46.2,4458244.005600001
46.300000000000004,46.300000000000004,4497179.514100001
46.400000000000006,46.400000000000006,4536369.497600002
46.5,46.5,4575815.0625
46.6,46.6,4615517.317600001
46.7,46.7,4655477.3741000015
46.800000000000004,46.800000000000004,4695696.345600002
46.900000000000006,46.900000000000006,4736175.348100002
47.0,47.0,4776915.5
47.1,47.1,4817917.922100001
47.2,47.2,4859183.737600001
47.300000000000004,47.300000000000004,4900714.072100001
47.400000000000006,47.400000000000006,4942510.053600002
47.5,47.5,4984572.8125
47.6,47.6,5026903.4816000005
47.7,47.7,5069503.196100001
47.800000000000004,47.800000000000004,5112373.093600002
47.900000000000006,47.900000000000006,5155514.314100002
48.0,48.0,5198928.0
48.1,48.1,5242615.296100001
48.2,48.2,5286577.349600001
48.300000000000004,48.300000000000004,5330815.310100002
48.400000000000006,48.400000000000006,5375330.329600003
48.5,48.5,5420123.5625
48.6,48.6,5465196.165600002
48.7,48.7,5510549.2981
48.800000000000004,48.800000000000004,5556184.121600002
48.900000000000006,48.900000000000006,5602101.800100003
49.0,49.0,5648303.5
49.1,49.1,5694790.390100001
49.2,49.2,5741563.641600002
49.300000000000004,49.300000000000004,5788624.428100003
49.400000000000006,49.400000000000006,5835973.9256000025
49.5,49.5,5883613.3125
49.6,49.6,5931543.769600001
49.7,49.7,5979766.480100001
49.800000000000004,49.800000000000004,6028282.629600002
49.900000000000006,49.900000000000006,6077093.406100002
50.0,50.0,6126200.0
50.1,50.1,6175603.604100001
50.2,50.2,6225305.413600001
50.300000000000004,50.300000000000004,6275306.626100003
50.400000000000006,50.400000000000006,6325608.441600002
50.5,50.5,6376212.0625
50.6,50.6,6427118.693600001
50.7,50.7,6478329.542100001
50.800000000000004,50.800000000000004,6529845.8176000025
50.900000000000006,50.900000000000006,6581668.7321000025
51.0,51.0,6633799.5
51.1,51.1,6686239.338100001
51.2,51.2,6738989.465600001
51.300000000000004,51.300000000000004,6792051.104100003
51.400000000000006,51.400000000000006,6845425.477600004
51.5,51.5,6899113.8125
51.6,51.6,6953117.337600001
51.7,51.7,7007437.284100002
51.800000000000004,51.800000000000004,7062074.8856000025
51.900000000000006,51.900000000000006,7117031.378100002
52.0,52.0,7172308.0
52.1,52.1,7227905.992100001
52.2,52.2,7283826.597600001
52.300000000000004,52.300000000000004,7340071.062100002
52.400000000000006,52.400000000000006,7396640.633600003
52.5,52.5,7453536.5625
52.6,52.6,7510760.101600001
52.7,52.7,7568312.506100001
52.800000000000004,52.800000000000004,7626195.033600003
52.900000000000006,52.900000000000006,7684408.944100003
53.0,53.0,7742955.5
53.1,53.1,7801835.966100001
53.2,53.2,7861051.609600001
53.300000000000004,53.300000000000004,7920603.700100003
53.400000000000006,53.400000000000006,7980493.509600003
53.5,53.5,8040722.3125
53.6,53.6,8101291.385600002
53.7,53.7,8162202.008100001
53.800000000000004,53.800000000000004,8223455.461600002
53.900000000000006,53.900000000000006,8285053.030100003
54.0,54.0,8346996.0
54.1,54.1,8409285.6601
54.2,54.2,8471923.301600004
54.300000000000004,54.300000000000004,8534910.218100002
54.400000000000006,54.400000000000006,8598247.705600003
54.5,54.5,8661937.0625
54.6,54.6,8725979.589600002
54.7,54.7,8790376.590100002
54.800000000000004,54.800000000000004,8855129.369600002
54.900000000000006,54.900000000000006,8920239.236100003
55.0,55.0,8985707.5
55.1,55.1,9051535.474100001
55.2,55.2,9117724.473600002
55.300000000000004,55.300000000000004,9184275.816100001
55.400000000000006,55.400000000000006,9251190.821600003
55.5,55.5,9318470.8125
55.6,55.6,9386117.1136
55.7,55.7,9454131.052100003
55.800000000000004,55.800000000000004,9522513.957600003
55.900000000000006,55.900000000000006,9591267.162100002
56.0,56.0,9660392.0
56.1,56.1,9729889.808100002
56.2,56.2,9799761.925600003
56.300000000000004,56.300000000000004,9870009.694100002
56.400000000000006,56.400000000000006,9940634.457600005
56.5,56.5,10011637.5625
56.6,56.6,10083020.357600002
56.7,56.7,10154784.194100004
56.800000000000004,56.800000000000004,10226930.425600002
56.900000000000006,56.900000000000006,10299460.408100003
57.0,57.0,10372375.5
57.1,57.1,10445677.0621
57.2,57.2,10519366.457600003
57.300000000000004,57.300000000000004,10593445.0521
57.400000000000006,57.400000000000006,10667914.213600006
57.5,57.5,10742775.3125
57.6,57.6,10818029.721600002
57.7,57.7,10893678.816100003
57.800000000000004,57.800000000000004,10969723.973600004
57.900000000000006,57.900000000000006,11046166.574100003
58.0,58.0,11123008.0
58.1,58.1,11200249.636100002
58.2,58.2,11277892.869600002
58.300000000000004,58.300000000000004,11355939.090100002
58.400000000000006,58.400000000000006,11434389.689600004
58.5,58.5,11513246.0625
58.6,58.6,11592509.605600001
58.7,58.7,11672181.718100004
58.800000000000004,58.800000000000004,11752263.801600004
58.900000000000006,58.900000000000006,11832757.260100003
59.0,59.0,11913663.5
59.1,59.1,11994983.9301
59.2,59.2,12076719.961600004
59.300000000000004,59.300000000000004,12158873.008100001
59.400000000000006,59.400000000000006,12241444.485600004
59.5,59.5,12324435.8125
59.6,59.6,12407848.409600003
59.7,59.7,12491683.700100003
59.800000000000004,59.800000000000004,12575943.109600002
59.900000000000006,59.900000000000006,12660628.066100005
60.0,60.0,12745740.0
60.1,60.1,12831280.344100002
60.2,60.2,12917250.533600003
60.300000000000004,60.300000000000004,13003652.006100003
60.400000000000006,60.400000000000006,13090486.201600004
60.5,60.5,13177754.5625
60.6,60.6,13265458.5336
60.7,60.7,13353599.562100003
60.800000000000004,60.800000000000004,13442179.097600004
60.900000000000006,60.900000000000006,13531198.592100006
61.0,61.0,13620659.5
61.1,61.1,13710563.278100003
61.2,61.2,13800911.385600004
61.300000000000004,61.300000000000004,13891705.284100004
61.400000000000006,61.400000000000006,13982946.437600005
61.5,61.5,14074636.3125
61.6,61.6,14166776.377600001
61.7,61.7,14259368.104100004
61.800000000000004,61.800000000000004,14352412.965600003
61.900000000000006,61.900000000000006,14445912.438100005
62.0,62.0,14539868.0
62.1,62.1,14634281.132100001
62.2,62.2,14729153.317600004
62.300000000000004,62.300000000000004,14824486.042100003
62.400000000000006,62.400000000000006,14920280.793600006
62.5,62.5,15016539.0625
62.6,62.6,15113262.341600003
62.7,62.7,15210452.126100004
62.800000000000004,62.800000000000004,15308109.913600003
62.900000000000006,62.900000000000006,15406237.204100005
63.0,63.0,15504835.5
63.1,63.1,15603906.306100002
63.2,63.2,15703451.129600003
63.300000000000004,63.300000000000004,15803471.480100004
63.400000000000006,63.400000000000006,15903968.869600004
63.5,63.5,16004944.8125
63.6,63.6,16106400.825600002
63.7,63.7,16208338.428100005
63.800000000000004,63.800000000000004,16310759.141600003
63.900000000000006,63.900000000000006,16413664.490100006
64.0,64.0,16517056.0
64.10000000000001,64.10000000000001,16620935.200100008
64.2,64.2,16725303.621600004
64.3,64.3,16830162.7981
64.4,64.4,16935514.265600007
64.5,64.5,17041359.5625
64.60000000000001,64.60000000000001,17147700.229600005
64.7,64.7,17254537.810100008
64.8,64.8,17361873.849599995
64.9,64.9,17469709.896100007
65.0,65.0,17578047.5
65.10000000000001,65.10000000000001,17686888.214100007
65.2,65.2,17796233.593600005
65.3,65.3,17906085.196099997
65.4,65.4,18016444.581600007
65.5,65.5,18127313.3125
65.60000000000001,65.60000000000001,18238692.953600008
65.7,65.7,18350585.072100006
65.8,65.8,18462991.2376
65.9,65.9,18575913.02210001
66.0,66.0,18689352.0
66.10000000000001,66.10000000000001,18803309.74810001
66.2,66.2,18917787.8456
66.3,66.3,19032787.874099992
66.4,66.4,19148311.41760001
66.5,66.5,19264360.0625
66.60000000000001,66.60000000000001,19380935.39760001
66.7,66.7,19498039.014100004
66.8,66.8,19615672.505599998
66.9,66.9,19733837.468100008
67.0,67.0,19852535.5
67.10000000000001,67.10000000000001,19971768.20210001
67.2,67.2,20091537.177600008
67.3,67.3,20211844.032099996
67.4,67.4,20332690.373600006
67.5,67.5,20454077.8125
67.60000000000001,67.60000000000001,20576007.961600006
67.7,67.7,20698482.436100006
67.8,67.8,20821502.853599995
67.9,67.9,20945070.834100004
68.0,68.0,21069188.0
68.10000000000001,68.10000000000001,21193855.97610001
68.2,68.2,21319076.389600005
68.3,68.3,21444850.870099995
68.4,68.4,21571181.04960001
68.5,68.5,21698068.5625
68.60000000000001,68.60000000000001,21825515.045600012
68.7,68.7,21953522.138100002
68.8,68.8,22082091.481599998
68.9,68.9,22211224.720100008
69.0,69.0,22340923.5
69.10000000000001,69.10000000000001,22471189.47010001
69.2,69.2,22602024.281600006
69.3,69.3,22733429.588099997
69.4,69.4,22865407.04560001
69.5,69.5,22997958.3125
69.60000000000001,69.60000000000001,23131085.04960001
69.7,69.7,23264788.920100007
69.8,69.8,23399071.589599993
69.9,69.9,23533934.72610001
70.0,70.0,23669380.0
70.10000000000001,70.10000000000001,23805409.084100008
70.2,70.2,23942023.653600004
70.3,70.3,24079225.386099994
70.4,70.4,24217015.961600006
70.5,70.5,24355397.0625
70.60000000000001,70.60000000000001,24494370.37360001
70.7,70.7,24633937.582100004
70.8,70.8,24774100.377599996
70.9,70.9,24914860.452100012
71.0,71.0,25056219.5
71.10000000000001,71.10000000000001,25198179.218100008
71.2,71.2,25340741.305600006
71.3,71.3,25483907.464099996
71.4,71.4,25627679.39760001
71.5,71.5,25772058.8125
71.60000000000001,71.60000000000001,25917047.417600013
71.7,71.7,26062646.924100004
71.8,71.8,26208859.045599997
71.9,71.9,26355685.498100013
72.0,72.0,26503128.0
72.10000000000001,72.10000000000001,26651188.27210001
72.2,72.2,26799868.037600007
72.3,72.3,26949169.022099994
72.4,72.4,27099092.95360001
72.5,72.5,27249641.5625
72.60000000000001,72.60000000000001,27400816.58160001
72.7,72.7,27552619.746100005
72.8,72.8,27705052.793599997
72.9,72.9,27858117.464100007
73.0,73.0,28011815.5
73.10000000000001,73.10000000000001,28166148.646100014
73.2,73.2,28321118.649600007
73.3,73.3,28476727.260099992
73.4,73.4,28632976.229600012
73.5,73.5,28789867.3125
73.60000000000001,73.60000000000001,28947402.26560001
73.7,73.7,29105582.848100007
73.8,73.8,29264410.821599994
73.9,73.9,29423887.950100012
74.0,74.0,29584016.0
74.10000000000001,74.10000000000001,29744796.74010001
74.2,74.2,29906231.941600002
74.3,74.3,30068323.378099993
74.4,74.4,30231072.82560001
74.5,74.5,30394482.0625
74.60000000000001,74.60000000000001,30558552.86960001
74.7,74.7,30723287.030100007
74.8,74.8,30888686.329599995
74.9,74.9,31054752.556100007
75.0,75.0,31221487.5
75.10000000000001,75.10000000000001,31388892.95410001
75.2,75.2,31556970.713600002
75.3,75.3,31725722.576099996
75.4,75.4,31895150.34160001
75.5,75.5,32065255.8125
75.60000000000001,75.60000000000001,32236040.79360001
75.7,75.7,32407507.09210001
75.8,75.8,32579656.517599996
75.9,75.9,32752490.882100016
