6.4,6.4,-0.0024635424135382306
6.5,6.5,-0.7718670750248956
6.6000000000000005,6.6000000000000005,-0.09831551434051133
6.7,6.7,1.1929417122753159
6.800000000000001,6.800000000000001,1.2673247859059622
6.9,6.9,0.11124952972518132
7.0,7.0,-0.2967660540406828
7.1000000000000005,7.1000000000000005,0.8729840585555924
7.2,7.2,1.793660940133745
7.300000000000001,7.300000000000001,0.9672444649589156
7.4,7.4,-0.07765165770415572
7.5,7.5,0.6437527650632334
7.6000000000000005,7.6000000000000005,1.9040051480937685
7.7,7.7,1.3778264240299578
7.800000000000001,7.800000000000001,0.085885813630184
7.9,7.9,0.589489570485189
8.0,8.0,1.9093842848201725
8.1,8.1,1.3253867899043998
8.200000000000001,8.200000000000001,-0.01334372843819187
8.3,8.3,0.679028060189778
8.4,8.4,1.8466921629615538
8.5,8.5,0.8051180965937693
8.6,8.6,-0.25682801283053525
8.700000000000001,8.700000000000001,0.9506231450237224
8.8,8.8,1.4760412303435577
8.9,8.9,-0.12010907699176776
9.0,9.0,-0.21776950903269726
9.1,9.1,1.222908493354032
9.200000000000001,9.200000000000001,0.4048718279687683
9.3,9.3,-0.8709217292900573
9.4,9.4,0.40995804181470236
9.5,9.5,0.6801981652007959
9.600000000000001,9.600000000000001,-1.0436409575978085
9.700000000000001,9.700000000000001,-0.4288864102313339
9.8,9.8,0.6091065573623496
9.9,9.9,-1.0390818428166138
10.0,10.0,-1.0503867519991286
10.100000000000001,10.100000000000001,0.3707222416465682
10.200000000000001,10.200000000000001,-1.0591044484506875
10.3,10.3,-1.4301849547688024
10.4,10.4,0.14697956188288464
10.5,10.5,-1.169724744929758
10.600000000000001,10.600000000000001,-1.5950933141617933
10.700000000000001,10.700000000000001,0.027541412553898748
10.8,10.8,-1.3713415575008463
10.9,10.9,-1.5355067215106584
11.0,11.0,-0.0011749818271239443
11.100000000000001,11.100000000000001,-1.6294583292434215
11.200000000000001,11.200000000000001,-1.2010226612855783
11.3,11.3,-0.05597697840543403
11.4,11.4,-1.8340027545398951
11.5,11.5,-0.5769636901197385
11.600000000000001,11.600000000000001,-0.31860375958079024
11.700000000000001,11.700000000000001,-1.7354856813433415
11.8,11.8,0.15326593280712475
11.9,11.9,-0.8542178453614505
12.0,12.0,-1.0275945118989043
12.100000000000001,12.100000000000001,0.4977021780878343
12.200000000000001,12.200000000000001,-1.2847830124191257
12.3,12.3,0.210525720436873
12.4,12.4,0.01149674718484564
12.5,12.5,-0.8040053229756763
12.600000000000001,12.600000000000001,1.0276261492903374
12.700000000000001,12.700000000000001,-0.7433794923695033
12.8,12.8,0.6907876305788408
12.9,12.9,0.42174488907746116
13.0,13.0,-0.1818328308509637
13.100000000000001,13.100000000000001,1.4323490424982985
13.200000000000001,13.200000000000001,-0.40092630236721427
13.3,13.3,1.489226414308564
13.4,13.4,0.2704394719570713
13.5,13.5,0.8414016409527985
13.600000000000001,13.600000000000001,1.2430159384378834
13.700000000000001,13.700000000000001,0.18473661357138838
13.8,13.8,1.874698934166583
13.9,13.9,-0.02799039365546807
14.0,14.0,1.9301374112648015
14.100000000000001,14.100000000000001,0.22244990811709975
14.200000000000001,14.200000000000001,1.5444353395195716
14.3,14.3,0.7041969043032467
14.4,14.4,0.980542089982761
14.5,14.5,1.169398551449878
14.600000000000001,14.600000000000001,0.4434208102498177
14.700000000000001,14.700000000000001,1.4744567272532105
14.8,14.8,0.02296592244222817
14.9,14.9,1.5868398388852292
15.0,15.0,-0.27980703784740857
15.100000000000001,15.100000000000001,1.5414474559166584
15.200000000000001,15.200000000000001,-0.5047778008511202
15.3,15.3,1.395885894982908
15.4,15.4,-0.6964242876426914
15.5,15.5,1.2031206214275145
15.600000000000001,15.600000000000001,-0.8858199859974737
15.700000000000001,15.700000000000001,1.0001579449768627
15.8,15.8,-1.0851149114799234
15.9,15.9,0.8052535606908275
16.0,16.0,-1.2871113507721281
16.1,16.1,0.6175194568430185
16.2,16.2,-1.4655837234371911
16.3,16.3,0.4166478726569742
16.400000000000002,16.400000000000002,-1.576159862102878
16.5,16.5,0.1647232888787522
16.6,16.6,-1.5617744059458358
16.7,16.7,-0.183984773055202
16.8,16.8,-1.3699199874021424
16.900000000000002,16.900000000000002,-0.6576430249940675
17.0,17.0,-0.9879185121653128
17.1,17.1,-1.2235964482817472
17.2,17.2,-0.4911160467498211
17.3,17.3,-1.743547822681675
17.400000000000002,17.400000000000002,-0.0730420283798695
17.5,17.5,-1.974098249507891
17.6,17.6,0.0025315398698128044
17.7,17.7,-1.6764374645733282
17.8,17.8,-0.4224854117230421
17.900000000000002,17.900000000000002,-0.8456020827809185
18.0,18.0,-1.1550524662280368
18.1,18.1,0.09219830985364941
18.2,18.2,-1.5852898695894675
18.3,18.3,0.4299082584430326
18.400000000000002,18.400000000000002,-1.102929171320934
18.5,18.5,-0.1599111214712632
18.6,18.6,0.12840762022579855
18.7,18.7,-0.9756981649684227
18.8,18.8,0.9504057534553163
18.900000000000002,18.900000000000002,-0.7521303952646459
19.0,19.0,0.4292637640225222
19.1,19.1,0.6236270561362866
19.200000000000003,19.200000000000003,-0.5356367267520652
19.3,19.3,1.4131306271082114
19.400000000000002,19.400000000000002,-0.06698234695176075
19.5,19.5,0.48851968704438115
19.6,19.6,1.4563193550165991
19.700000000000003,19.700000000000003,-0.24309513157126927
19.8,19.8,1.4260648801946674
19.900000000000002,19.900000000000002,1.036161779923061
20.0,20.0,0.062025891088451135
20.1,20.1,1.8998142951886587
20.200000000000003,20.200000000000003,0.6169617190222972
20.3,20.3,0.47746236675475173
20.400000000000002,20.400000000000002,1.994694052066702
20.5,20.5,0.33488112016268834
20.6,20.6,0.7413583585524433
20.700000000000003,20.700000000000003,1.9047721909102302
20.8,20.8,0.14560124542857833
20.900000000000002,20.900000000000002,0.7588907229780998
21.0,21.0,1.760125651462059
21.1,21.1,-0.003138003432584746
21.200000000000003,21.200000000000003,0.5200927715409435
21.3,21.3,1.6011565559864223
21.400000000000002,21.400000000000002,-0.09643333563809686
21.5,21.5,0.04943078979802745
21.6,21.6,1.3806897224779213
21.700000000000003,21.700000000000003,-0.05480979555061366
21.8,21.8,-0.5675356499920442
21.900000000000002,21.900000000000002,0.9602688477419622
22.0,22.0,0.18465165745171938
22.1,22.1,-1.102847107432123
22.200000000000003,22.200000000000003,0.17289510744188288
22.3,22.3,0.4906428415970293
22.400000000000002,22.400000000000002,-1.1776550202527771
22.5,22.5,-0.9253633447132983
22.6,22.6,0.39669072747123146
22.700000000000003,22.700000000000003,-0.582211769709827
22.8,22.8,-1.71911895269508
22.900000000000002,22.900000000000002,-0.5550090090253187
23.0,23.0,0.09025214335866572
23.1,23.1,-1.3398083837202939
23.200000000000003,23.200000000000003,-1.7912999370186182
23.3,23.3,-0.3966909955648559
23.400000000000002,23.400000000000002,-0.18957351881899742
23.5,23.5,-1.6193086439222415
23.6,23.6,-1.781420625660817
23.700000000000003,23.700000000000003,-0.3812588765842454
23.8,23.8,-0.1564548767156878
23.900000000000002,23.900000000000002,-1.4744715612062365
24.0,24.0,-1.7915311404991536
24.1,24.1,-0.48348069030655666
24.200000000000003,24.200000000000003,0.16130313805305774
24.3,24.3,-0.8688364843175189
24.400000000000002,24.400000000000002,-1.668512448185894
24.5,24.5,-0.7957109709062716
24.6,24.6,0.41182949209673714
24.700000000000003,24.700000000000003,0.16250833007931575
24.8,24.8,-0.9801055153271949
24.900000000000002,24.900000000000002,-1.1291048033753612
25.0,25.0,0.04366452273609292
25.1,25.1,0.9599924707651277
25.200000000000003,25.200000000000003,0.4915943346148751
25.3,25.3,-0.5473145024483943
25.400000000000002,25.400000000000002,-0.6418139816564774
25.5,25.5,0.4187022276098464
25.6,25.6,1.3938829853817318
25.700000000000003,25.700000000000003,1.223006015282142
25.8,25.8,0.25010485157367063
25.900000000000002,25.900000000000002,-0.3026395581775251
26.0,26.0,0.233424606116711
26.1,26.1,1.3163950079113997
26.200000000000003,26.200000000000003,1.8758790694168326
26.3,26.3,1.4334844186542761
26.400000000000002,26.400000000000002,0.49821960675789756
26.5,26.5,-0.01523487657215239
26.6,26.6,0.349163727285728
26.700000000000003,26.700000000000003,1.2488821384304096
26.8,26.8,1.921743899860108
26.900000000000002,26.900000000000002,1.8450293883997948
27.0,27.0,1.1063127455178043
27.1,27.1,0.2610349709481401
27.200000000000003,27.200000000000003,-0.12071408633039482
27.3,27.3,0.15856685858687414
27.400000000000002,27.400000000000002,0.8476731775720503
27.5,27.5,1.466032731164167
27.6,27.6,1.6214739117595534
27.700000000000003,27.700000000000003,1.218591262022648
27.8,27.8,0.4649530969178855
27.900000000000002,27.900000000000002,-0.28236452239295184
28.0,28.0,-0.7142301177535534
28.1,28.1,-0.7038654487333605
28.200000000000003,28.200000000000003,-0.3308075258033973
28.3,28.3,0.1887847182957493
28.400000000000002,28.400000000000002,0.6121312373582983
28.5,28.5,0.7652681944845198
28.6,28.6,0.5911456624843279
28.700000000000003,28.700000000000003,0.14569551906041062
28.8,28.8,-0.4422850198523431
28.900000000000002,28.900000000000002,-1.023882875445527
29.0,29.0,-1.4752020486806678
29.1,29.1,-1.7236538548663547
29.200000000000003,29.200000000000003,-1.7536443456224848
29.3,29.3,-1.596494250827503
29.400000000000002,29.400000000000002,-1.3121589075114346
29.5,29.5,-0.9698623683099404
29.6,29.6,-0.6325204959901942
29.700000000000003,29.700000000000003,-0.3471561824338024
29.8,29.8,-0.14131187176122872
29.900000000000002,29.900000000000002,-0.024124347479365094
30.0,30.0,0.00977165032910865
30.1,30.1,-0.024768367482347675
30.200000000000003,30.200000000000003,-0.10823719708298929
30.3,30.3,-0.2203867513840908
30.400000000000002,30.400000000000002,-0.3429180819251839
30.5,30.5,-0.4609843471714786
30.6,30.6,-0.5637245054380253
30.700000000000003,30.700000000000003,-0.6441131360467621
30.8,30.8,-0.6984015205568613
30.900000000000002,30.900000000000002,-0.7253734950550559
31.0,31.0,-0.7255744189988609
31.1,31.1,-0.7006104624490441
31.200000000000003,31.200000000000003,-0.6525670687670015
31.3,31.3,-0.5835624538684677
31.400000000000002,31.400000000000002,-0.49543321368132653
31.5,31.5,-0.3895416565773869
31.6,31.6,-0.2666950047002285
31.700000000000003,31.700000000000003,-0.12717189978913124
31.8,31.8,0.029141226662106223
31.900000000000002,31.900000000000002,0.20249517884430102
32.0,32.0,0.3928933011976946
32.1,32.1,0.5995704989125116
32.2,32.2,0.8203442444808623
32.300000000000004,32.300000000000004,1.0508740812612116
32.4,32.4,1.2839096555383038
32.5,32.5,1.5086649890100157
32.6,32.6,1.7105220437566824
32.7,32.7,1.871325105322936
32.800000000000004,32.800000000000004,1.9705545949807077
32.9,32.9,1.9876304223438193
33.0,33.0,1.9054518586053104
33.1,33.1,1.715000905927639
33.2,33.2,1.4204135389287318
33.300000000000004,33.300000000000004,1.0434048533878542
33.4,33.4,0.6254448648618958
33.5,33.5,0.22583484839771273
33.6,33.6,-0.08589248318073428
33.7,33.7,-0.24376928562022082
33.800000000000004,33.800000000000004,-0.20396185271648148
33.9,33.9,0.035903946430813405
34.0,34.0,0.4231850984944825
34.1,34.1,0.8501399092235074
34.2,34.2,1.1734399027851208
34.300000000000004,34.300000000000004,1.254018149985637
34.4,34.4,1.009201796525393
34.5,34.5,0.45941023670257647
34.6,34.6,-0.2540555661659544
34.7,34.7,-0.8998507059521283
34.800000000000004,34.800000000000004,-1.2391451629566304
34.9,34.9,-1.13621731280946
35.0,35.0,-0.6475196978337593
35.1,35.1,-0.03185995428253863
35.2,35.2,0.35058478391758985
35.300000000000004,35.300000000000004,0.22497512928516095
35.4,35.4,-0.41708481904866573
35.5,35.5,-1.2631046121468752
35.6,35.6,-1.82672192788721
35.7,35.7,-1.7493051963955268
35.800000000000004,35.800000000000004,-1.0760253161539648
35.9,35.9,-0.2872964544405133
36.0,36.0,0.003896939493207019
36.1,36.1,-0.4761011949977454
36.2,36.2,-1.3830367769204122
36.300000000000004,36.300000000000004,-1.963719850429106
36.4,36.4,-1.6751498746291316
36.5,36.5,-0.7186480257562823
36.6,36.6,0.05547554770317409
36.7,36.7,-0.08757045948304776
36.800000000000004,36.800000000000004,-0.9947210347433411
36.9,36.9,-1.6803970545233669
37.0,37.0,-1.313677817294952
37.1,37.1,-0.1814857432563039
37.2,37.2,0.5208559826768931
37.300000000000004,37.300000000000004,0.033304930640887576
37.4,37.4,-0.9772384370880586
37.5,37.5,-1.1237357097132603
37.6,37.6,-0.0556573076612162
37.7,37.7,0.9617566285453427
37.800000000000004,37.800000000000004,0.6526308032807365
37.9,37.9,-0.4463264829195528
38.0,38.0,-0.6091586303067531
38.1,38.1,0.5832120237307732
38.2,38.2,1.4797611629093148
38.300000000000004,38.300000000000004,0.797021142651235
38.400000000000006,38.400000000000006,-0.2691070072853572
38.5,38.5,0.16850231231944934
38.6,38.6,1.5319043551210663
38.7,38.7,1.593030104732406
38.800000000000004,38.800000000000004,0.3129219611244951
38.900000000000006,38.900000000000006,0.07114372988093232
39.0,39.0,1.4159287258161855
39.1,39.1,1.8965672623549152
39.2,39.2,0.6070410855501922
39.300000000000004,39.300000000000004,0.07740368433129263
39.400000000000006,39.400000000000006,1.3931187291356695
39.5,39.5,1.874419617823643
39.6,39.6,0.46197248666150625
39.7,39.7,0.07316929008177953
39.800000000000004,39.800000000000004,1.4894539508464675
39.900000000000006,39.900000000000006,1.5094557898813945
40.0,40.0,-0.0561116301975465
40.1,40.1,0.20821162628038947
40.2,40.2,1.5502706277976563
40.300000000000004,40.300000000000004,0.6278991211460095
40.400000000000006,40.400000000000006,-0.5681627957505053
40.5,40.5,0.6663509345920055
40.6,40.6,1.066729709615574
40.7,40.7,-0.6245211193553528
40.800000000000004,40.800000000000004,-0.3525040382934799
40.900000000000006,40.900000000000006,0.9368619942996723
41.0,41.0,-0.40402077011471416
41.1,41.1,-1.079499254761766
41.2,41.2,0.47886421284412634
41.300000000000004,41.300000000000004,-0.24973571619404933
41.400000000000006,41.400000000000006,-1.5062224107096798
41.5,41.5,-0.0016372280064095301
41.6,41.6,-0.24665727240749735
41.7,41.7,-1.7572122387180173
41.800000000000004,41.800000000000004,-0.32670108380988544
41.900000000000006,41.900000000000006,-0.3576232730295277
42.0,42.0,-1.9165124101569406
42.1,42.1,-0.4277019542429614
42.2,42.2,-0.5490339059632985
42.300000000000004,42.300000000000004,-1.9821110072508084
42.400000000000006,42.400000000000006,-0.3045153436621827
42.5,42.5,-0.8310689443373308
42.6,42.6,-1.8645052543595928
42.7,42.7,-0.03938660436535335
42.800000000000004,42.800000000000004,-1.2128515584352646
42.900000000000006,42.900000000000006,-1.417013208976456
43.0,43.0,0.1533456251087838
43.1,43.1,-1.5730675449705427
43.2,43.2,-0.5713472024852726
43.300000000000004,43.300000000000004,-0.03272926059700121
43.400000000000006,43.400000000000006,-1.5346349397738452
43.5,43.5,0.3836659160791506
43.6,43.6,-0.6651744928654605
43.7,43.7,-0.6664453521275341
43.800000000000004,43.800000000000004,0.6974009514807362
43.900000000000006,43.900000000000006,-1.0698905373431682
44.0,44.0,0.7202169826528092
44.1,44.1,-0.04598001581868982
44.2,44.2,-0.20145658610066533
44.300000000000004,44.300000000000004,1.1567660810751936
44.400000000000006,44.400000000000006,-0.5942818392764215
44.5,44.5,1.3606259246224894
44.6,44.6,0.07203512045541693
44.7,44.7,0.6947197487246398
44.800000000000004,44.800000000000004,1.153439260675092
44.900000000000006,44.900000000000006,0.015575302225602883
45.0,45.0,1.8213952108691385
45.1,45.1,-0.08627643779327443
45.2,45.2,1.7823488881964429
45.300000000000004,45.300000000000004,0.37899994820966587
45.400000000000006,45.400000000000006,1.2600620016044393
45.5,45.5,1.0581143828143267
45.6,45.6,0.633244869818909
45.7,45.7,1.609520406770772
45.800000000000004,45.800000000000004,0.15982533881008754
45.900000000000006,45.900000000000006,1.871985492061028
46.0,46.0,-0.0887942607134059
46.1,46.1,1.8511411443532872
46.2,46.2,-0.16522745707076103
46.300000000000004,46.300000000000004,1.6355479625289455
46.400000000000006,46.400000000000006,-0.16203422875263496
46.5,46.5,1.3249924131846094
46.6,46.6,-0.1587388964675579
46.7,46.7,0.9961617630547116
46.800000000000004,46.800000000000004,-0.204362896070529
46.900000000000006,46.900000000000006,0.6971810428708476
47.0,47.0,-0.3207015894863151
47.1,47.1,0.45487477809397625
47.2,47.2,-0.5117302337731177
47.300000000000004,47.300000000000004,0.2830534786988218
47.400000000000006,47.400000000000006,-0.7705821004390649
47.5,47.5,0.18612292628238292
47.6,47.6,-1.0806405056096802
47.7,47.7,0.15631949477664764
47.800000000000004,47.800000000000004,-1.410419550462203
47.900000000000006,47.900000000000006,0.16559926462091556
48.0,48.0,-1.7047800625060896
48.1,48.1,0.1567502308951204
48.2,48.2,-1.8795983368235016
48.300000000000004,48.300000000000004,0.043923893319165686
48.400000000000006,48.400000000000006,-1.8331894672728992
48.5,48.5,-0.2617366271992889
48.6,48.6,-1.4903821676468252
48.7,48.7,-0.7891270513837378
48.800000000000004,48.800000000000004,-0.8819298954921756
48.900000000000006,48.900000000000006,-1.4211437431235407
49.0,49.0,-0.22041885693022
49.1,49.1,-1.8540409545892014
49.2,49.2,0.12405905427863617
49.300000000000004,49.300000000000004,-1.7147586215154156
49.400000000000006,49.400000000000006,-0.1502746182489143
49.5,49.5,-0.8839723140476006
49.6,49.6,-0.906218654735545
49.7,49.7,0.18025967183373126
49.800000000000004,49.800000000000004,-1.4184063742209676
49.900000000000006,49.900000000000006,0.5985779290189874
50.0,50.0,-0.9125023772788243
50.1,50.1,-0.042504372793560924
50.2,50.2,0.39872946134327514
50.300000000000004,50.300000000000004,-0.8602584226537326
50.400000000000006,50.400000000000006,1.1175343755395502
50.5,50.5,-0.4294393335847375
50.6,50.6,0.36631701570590935
50.7,50.7,1.0397690366970447
50.800000000000004,50.800000000000004,-0.47470916736368274
50.900000000000006,50.900000000000006,1.4363818482038408
51.0,51.0,0.4337728038745317
51.1,51.1,0.22126825505424297
51.2,51.2,1.7804125990882689
51.300000000000004,51.300000000000004,0.0377699636771881
51.400000000000006,51.400000000000006,1.0254684232780464
51.5,51.5,1.6225490484283194
51.6,51.6,-0.025971167298586617
51.7,51.7,1.559776850123849
51.800000000000004,51.800000000000004,1.3137887942591158
51.900000000000006,51.900000000000006,0.044334112927238545
52.0,52.0,1.7769130568160563
52.1,52.1,1.0393065608331162
52.2,52.2,0.05301347046072813
52.300000000000004,52.300000000000004,1.7553783517584605
52.400000000000006,52.400000000000006,0.8532932674886224
52.5,52.5,-0.09104761004021733
52.6,52.6,1.5545029400876842
52.7,52.7,0.7714039712163484
52.800000000000004,52.800000000000004,-0.3776673278479832
52.900000000000006,52.900000000000006,1.1665690142385075
53.0,53.0,0.8001833782891908
53.1,53.1,-0.6972601927672507
53.2,53.2,0.5343494972500018
53.300000000000004,53.300000000000004,0.8840941348546087
53.400000000000006,53.400000000000006,-0.8376918660912002
53.5,53.5,-0.34899473604279996
53.6,53.6,0.8079190436658595
53.7,53.7,-0.5766755192665773
53.800000000000004,53.800000000000004,-1.2418166700972615
53.900000000000006,53.900000000000006,0.21803609487102232
54.0,54.0,0.007517363062930049
54.1,54.1,-1.553323756809951
54.2,54.2,-0.960654647864011
54.300000000000004,54.300000000000004,0.21555226148725526
54.400000000000006,54.400000000000006,-0.8579055487047494
54.5,54.5,-1.8800666754172444
54.6,54.6,-0.7195954925067316
54.7,54.7,0.00023798259181306847
54.800000000000004,54.800000000000004,-1.3012340728816354
54.900000000000006,54.900000000000006,-1.9369746354588222
55.0,55.0,-0.6533602078230838
55.1,55.1,-0.04956359490724349
55.2,55.2,-1.2756036946077902
55.300000000000004,55.300000000000004,-1.9173651143938097
55.400000000000006,55.400000000000006,-0.7371039433574511
55.5,55.5,0.12991324985451314
55.6,55.6,-0.7798168732185964
55.7,55.7,-1.7364460143761051
55.800000000000004,55.800000000000004,-0.9968244825700625
55.900000000000006,55.900000000000006,0.2753174863883143
56.0,56.0,0.11539617504908883
56.1,56.1,-1.0514845986081294
56.2,56.2,-1.2500217648187768
56.300000000000004,56.300000000000004,-0.07004801171106151
56.400000000000006,56.400000000000006,0.8471359248750256
56.5,56.5,0.33326318560607515
56.6,56.6,-0.7094654769810242
56.7,56.7,-0.7120108699069403
56.800000000000004,56.800000000000004,0.4234478878885731
56.900000000000006,56.900000000000006,1.324459074103546
57.0,57.0,0.9951787746101886
57.1,57.1,-0.010050537773487966
57.2,57.2,-0.3854768874681047
57.300000000000004,57.300000000000004,0.36266266572028744
57.400000000000006,57.400000000000006,1.4487920163118413
57.5,57.5,1.7762698503960141
57.6,57.6,1.1039981715761966
57.7,57.7,0.1971975362123113
57.800000000000004,57.800000000000004,-0.02102694893422874
57.900000000000006,57.900000000000006,0.6513671367712546
58.0,58.0,1.5946558622494675
58.1,58.1,1.9993205789215711
58.2,58.2,1.5639730350365908
58.300000000000004,58.300000000000004,0.6755943774889746
58.400000000000006,58.400000000000006,0.025424776764519597
58.5,58.5,0.05826959642564289
58.6,58.6,0.6888330695370866
58.7,58.7,1.431068641450054
58.800000000000004,58.800000000000004,1.7703656587636951
58.900000000000006,58.900000000000006,1.4886837223024703
59.0,59.0,0.7518222668089931
59.1,59.1,-0.0414445215908813
59.2,59.2,-0.5105017686156078
59.300000000000004,59.300000000000004,-0.48590751118123665
59.400000000000006,59.400000000000006,-0.05805779490578139
59.5,59.5,0.508348157655906
59.6,59.6,0.9213538214650662
59.7,59.7,0.9891625857415323
59.800000000000004,59.800000000000004,0.6784845307555197
59.900000000000006,59.900000000000006,0.09798612105021365
60.0,60.0,-0.5668945801203134
60.1,60.1,-1.1305739823846415
60.2,60.2,-1.465377696582004
60.300000000000004,60.300000000000004,-1.5269513454855437
60.400000000000006,60.400000000000006,-1.3484382655503209
60.5,60.5,-1.014425050489993
60.6,60.6,-0.628237036567747
60.7,60.7,-0.28355168264076913
60.800000000000004,60.800000000000004,-0.04633809125655464
60.900000000000006,60.900000000000006,0.05172356126231781
61.0,61.0,0.010537895655982399
61.1,61.1,-0.14670895240271764
61.2,61.2,-0.38379055208557433
61.300000000000004,61.300000000000004,-0.6608698073211811
61.400000000000006,61.400000000000006,-0.9415665979599326
61.5,61.5,-1.197184777779042
61.6,61.6,-1.4083640894390375
61.7,61.7,-1.564808558306485
61.800000000000004,61.800000000000004,-1.663839228899933
61.900000000000006,61.900000000000006,-1.7084303364673228
62.0,62.0,-1.7052128301705125
62.1,62.1,-1.662740056471732
62.2,62.2,-1.5901496167693847
62.300000000000004,62.300000000000004,-1.4962400256912554
62.400000000000006,62.400000000000006,-1.3889111172290147
62.5,62.5,-1.2748846796734248
62.6,62.6,-1.1596152204045185
62.7,62.7,-1.0473095375938015
62.800000000000004,62.800000000000004,-0.9409898644145406
62.900000000000006,62.900000000000006,-0.842553580907728
63.0,63.0,-0.752800222423975
63.1,63.1,-0.6714130095384951
63.2,63.2,-0.5968978329666761
63.300000000000004,63.300000000000004,-0.5264985211398716
63.400000000000006,63.400000000000006,-0.4561241556408009
63.5,63.5,-0.3803422782834731
63.6,63.6,-0.2925097047884765
63.7,63.7,-0.18512683205203162
63.800000000000004,63.800000000000004,-0.05050559718952763
63.900000000000006,63.900000000000006,0.11817342832804845
64.0,64.0,0.3253840505885761
64.10000000000001,64.10000000000001,0.5714124235997109
64.2,64.2,0.8503374445107528
64.3,64.3,1.148195257884641
64.4,64.4,1.4418800474867133
64.5,64.5,1.699487102795135
64.60000000000001,64.60000000000001,1.882838127359133
64.7,64.7,1.952738672266073
64.8,64.8,1.877005824070684
64.9,64.9,1.640430203861404
65.0,65.0,1.2546844263735355
65.10000000000001,65.10000000000001,0.7650359835928302
65.2,65.2,0.2500571664456825
65.3,65.3,-0.18901575318901487
65.4,65.4,-0.4504693579685852
65.5,65.5,-0.4630554578522249
65.60000000000001,65.60000000000001,-0.2177834434700413
65.7,65.7,0.21177773465184796
65.8,65.8,0.674070176233224
65.9,65.9,0.9773445814083731
66.0,66.0,0.956971259549816
66.10000000000001,66.10000000000001,0.5520352052896036
66.2,66.2,-0.14296046418375255
66.3,66.3,-0.8869724593681892
66.4,66.4,-1.378752974177115
66.5,66.5,-1.3993455342051957
66.60000000000001,66.60000000000001,-0.946878466164355
66.7,66.7,-0.2796721098146621
66.8,66.8,0.1884059901760392
66.9,66.9,0.11706064939699357
67.0,67.0,-0.5258991039189548
67.10000000000001,67.10000000000001,-1.3891292645760436
67.2,67.2,-1.9215092887464644
67.3,67.3,-1.7452522440639486
67.4,67.4,-0.9725930523320026
67.5,67.5,-0.19107883579842677
67.60000000000001,67.60000000000001,-0.04718137783084453
67.7,67.7,-0.6984160970179836
67.8,67.8,-1.6039687497672945
67.9,67.9,-1.9298546591348287
68.0,68.0,-1.3096890836727584
68.10000000000001,68.10000000000001,-0.2690816670418512
68.2,68.2,0.2011400267780059
68.3,68.3,-0.3613951072411972
68.4,68.4,-1.321426474135564
68.5,68.5,-1.5376652805934465
68.60000000000001,68.60000000000001,-0.6378473674648047
68.7,68.7,0.4477475238480009
68.8,68.8,0.49778119105633556
68.9,68.9,-0.47384666991562663
69.0,69.0,-1.1112868121296793
