1.8599999999999999,1.8599999999999999,3.1717144167491034
1.87,1.87,3.2236197228578916
1.88,1.88,3.2765496752792953
1.8900000000000001,1.8900000000000001,3.330525858349288
1.9,1.9,3.3855703439184803
1.9100000000000001,1.9100000000000001,3.441705702797339
1.92,1.92,3.4989550164826375
1.9300000000000002,1.9300000000000002,3.5573418891723048
1.94,1.94,3.616890460075854
1.9500000000000002,1.9500000000000002,3.6776254160279365
1.96,1.96,3.7395720044125937
1.97,1.97,3.8027560464061394
1.98,1.98,3.8672039505466644
1.99,1.99,3.9329427266384847
2.0,2.0,4.0
2.01,2.01,4.068404026063676
2.02,2.02,4.1381837053371004
2.0300000000000002,2.0300000000000002,4.209368598734268
2.04,2.04,4.281988943286531
2.05,2.05,4.356075668242878
2.06,2.06,4.431660411569441
2.0700000000000003,2.0700000000000003,4.5087755368584075
2.08,2.08,4.58745415065682
2.09,2.09,4.667730120225947
2.1,2.1,4.749638091742242
2.1100000000000003,2.1100000000000003,4.833213508951166
2.12,2.12,4.918492632285507
2.13,2.13,5.005512558460061
2.14,2.14,5.094311240554881
2.1500000000000004,2.1500000000000004,5.184927508599637
2.16,2.16,5.277401090671962
2.17,2.17,5.371772634522987
2.1799999999999997,2.1799999999999997,5.468083729743586
2.19,2.19,5.5663769304852835
2.2,2.2,5.666695778750081
2.21,2.21,5.769084828263875
2.2199999999999998,2.2199999999999998,5.87358966894852
2.23,2.23,5.980256952007954
2.24,2.24,6.089134415644251
2.25,2.25,6.20027091141992
2.26,2.26,6.3137164312831136
2.27,2.27,6.429522135272911
2.2800000000000002,2.2800000000000002,6.5477403799222795
2.29,2.29,6.668424747376826
2.3,2.3,6.791630075247877
2.31,2.31,6.9174124872189235
2.3200000000000003,2.3200000000000003,7.045829424425008
2.33,2.33,7.176939677625166
2.34,2.34,7.310803420188511
2.35,2.35,7.447482241915135
2.3600000000000003,2.3600000000000003,7.587039183713553
2.37,2.37,7.729538773157047
2.38,2.38,7.8750470609418155
2.39,2.39,8.023631658270409
2.4000000000000004,2.4000000000000004,8.17536177518464
2.41,2.41,8.330308259872808
2.42,2.42,8.488543638976683
2.4299999999999997,2.4299999999999997,8.650142158924348
2.44,2.44,8.815179828315864
2.45,2.45,8.983734461389217
2.46,2.46,9.155885722594974
2.4699999999999998,2.4699999999999998,9.331715172308677
2.48,2.48,9.511306313710813
2.49,2.49,9.694744640865034
2.5,2.5,9.882117688026186
2.51,2.51,10.073515080210433
2.52,2.52,10.26902858506066
2.5300000000000002,2.5300000000000002,10.468752166041295
2.54,2.54,10.672782036997614
2.55,2.55,10.88121671811549
2.56,2.56,11.094157093318465
2.5700000000000003,2.5700000000000003,11.311706469140145
2.58,2.58,11.53397063511094
2.59,2.59,11.761057925699129
2.6,2.6,11.993079283847322
2.6100000000000003,2.6100000000000003,12.230148326146592
2.62,2.62,12.472381409691694
2.63,2.63,12.71989770066188
2.64,2.64,12.97281924467302
2.6500000000000004,2.6500000000000004,13.231271038948087
2.66,2.66,13.49538110635431
2.67,2.67,13.765280571356595
2.6799999999999997,2.6799999999999997,14.04110373793802
2.69,2.69,14.322988169539942
2.7,2.7,14.611074771075279
2.71,2.71,14.905507873070352
2.7199999999999998,2.7199999999999998,15.206435317991954
2.73,2.73,15.514008548817845
2.74,2.74,15.82838269991063
2.75,2.75,16.149716690256536
2.76,2.76,16.478173319132257
2.77,2.77,16.8139193642647
2.7800000000000002,2.7800000000000002,17.157125682550397
2.79,2.79,17.507967313403142
2.8,2.8,17.86662358480019
2.81,2.81,18.2332782220993
2.8200000000000003,2.8200000000000003,18.60811945970095
2.83,2.83,18.991340155632194
2.84,2.84,19.38313790913048
2.85,2.85,19.783715181307993
2.8600000000000003,2.8600000000000003,20.193279418979415
2.87,2.87,20.612043181738215
2.88,2.88,21.04022427236889
2.89,2.89,21.4780458706849
2.9000000000000004,2.9000000000000004,21.92573667088467
2.91,2.91,22.38353102252064
2.92,2.92,22.851669075178695
2.9299999999999997,2.9299999999999997,23.330396926968138
2.94,2.94,23.819966776925273
2.95,2.95,24.320637081436153
2.96,2.96,24.832672714787495
2.9699999999999998,2.9699999999999998,25.35634513395727
2.98,2.98,25.89193254775972
2.99,2.99,26.439720090462902
3.0,3.0,27.0
3.0100000000000002,3.0100000000000002,27.573071800899054
3.02,3.02,28.15924249205884
3.0300000000000002,3.0300000000000002,28.758826739503128
3.04,3.04,29.37214707424785
3.05,3.05,29.99953409542095
3.06,3.06,30.641326678777236
3.07,3.07,31.29787219075521
3.08,3.08,31.96952670822731
3.09,3.09,32.656655244097834
3.1,3.1,33.35963197890903
3.11,3.11,34.07884049861825
3.12,3.12,34.81467403871567
3.13,3.13,35.5675357348548
3.14,3.14,36.33783888017471
3.15,3.15,37.126007189496065
3.16,3.16,37.93247507058009
3.17,3.17,38.757687902642665
3.18,3.18,39.602102322323596
3.19,3.19,40.46618651731412
3.2,3.2,41.35042052785396
3.21,3.21,42.25529655631262
3.22,3.22,43.18131928507822
3.23,3.23,44.129006202980754
3.24,3.24,45.09888794048577
3.25,3.25,46.0915086138983
3.2600000000000002,3.2600000000000002,47.10742617882643
3.27,3.27,48.14721279315806
3.2800000000000002,3.2800000000000002,49.21145518981445
3.29,3.29,50.30075505954853
3.3000000000000003,3.3000000000000003,51.415729444066635
3.31,3.31,52.55701113975697
3.32,3.32,53.7252491123193
3.33,3.33,54.92110892259572
3.34,3.34,56.145273163912854
3.35,3.35,57.39844191125413
3.36,3.36,58.68133318258859
3.37,3.37,59.994683412694194
3.38,3.38,61.33924793982034
3.39,3.39,62.71580150554715
3.4,3.4,64.1251387682058
3.41,3.41,65.56807483023816
3.42,3.42,67.04544577988095
3.43,3.43,68.55810924757417
3.44,3.44,70.10694497750148
3.45,3.45,71.6928554146851
3.46,3.46,73.31676630806625
3.47,3.47,74.97962733001846
3.48,3.48,76.68241271274911
3.49,3.49,78.42612190206252
3.5,3.5,80.21178022896636
3.5100000000000002,3.5100000000000002,82.0404395996218
3.52,3.52,83.91317920414701
3.5300000000000002,3.5300000000000002,85.83110624480337
3.54,3.54,87.79535668410358
3.5500000000000003,3.5500000000000003,89.80709601340139
3.56,3.56,91.86752004253349
3.57,3.57,93.97785571110546
3.58,3.58,96.1393619220263
3.59,3.59,98.35333039791536
3.6,3.6,100.62108656102474
3.61,3.61,102.94399043733404
3.62,3.62,105.32343758549925
3.63,3.63,107.76086005135089
3.64,3.64,110.25772734866234
3.65,3.65,112.81554746692386
3.66,3.66,115.43586790688556
3.67,3.67,118.12027674464733
3.68,3.68,120.87040372510326
3.69,3.69,123.6879213855642
3.7,3.7,126.57454621041283
3.71,3.71,129.53203981766296
3.72,3.72,132.56221017832715
3.73,3.73,135.66691286951536
3.74,3.74,138.84805236222158
3.75,3.75,142.10758334477453
3.7600000000000002,3.7600000000000002,145.44751208296603
3.77,3.77,148.86989781788975
3.7800000000000002,3.7800000000000002,152.376854202563
3.79,3.79,155.97055077842546
3.8000000000000003,3.8000000000000003,159.65321449284943
3.81,3.81,163.4271312588201
3.82,3.82,167.29464755798685
3.83,3.83,171.25817208831262
3.84,3.84,175.32017745758975
3.85,3.85,179.4832019241272
3.86,3.86,183.74985118594577
3.87,3.87,188.12280021986683
3.88,3.88,192.60479517190848
3.89,3.89,197.198655300456
3.9,3.9,201.9072749737041
3.91,3.91,206.73362572292373
3.92,3.92,211.68075835313968
3.93,3.93,216.75180511286268
3.94,3.94,221.94998192455583
3.95,3.95,227.27859067757666
3.96,3.96,232.74102158537264
3.97,3.97,238.34075560877503
3.98,3.98,244.08136694727378
3.99,3.99,249.96652560022713
4.0,4.0,256.0
4.01,4.01,262.18565971910016
4.02,4.02,268.5274782534259
4.03,4.03,275.0295358838131
4.04,4.04,281.6960226181225
4.050000000000001,4.050000000000001,288.5312412161896
4.0600000000000005,4.0600000000000005,295.5396103000003
4.07,4.07,302.725667551561
4.08,4.08,310.09407300096655
4.09,4.09,317.64961240727143
4.1,4.1,325.3972007348306
4.109999999999999,4.109999999999999,333.34188572785996
4.12,4.12,341.4888515860448
4.13,4.13,349.8434227441064
4.140000000000001,4.140000000000001,358.41106775833435
4.15,4.15,367.19740330315125
4.16,4.16,376.2081982809095
4.17,4.17,385.4493780481682
4.18,4.18,394.9270287618295
4.1899999999999995,4.1899999999999995,404.64740184859295
4.2,4.2,414.6169186012969
4.21,4.21,424.8421749058121
4.220000000000001,4.220000000000001,435.32994610228127
4.23,4.23,446.08719198457214
4.24,4.24,457.1210619419766
4.25,4.25,468.43890024725437
4.26,4.26,480.0482514952825
4.27,4.27,491.95686619667356
4.28,4.28,504.1727065308654
4.29,4.29,516.7039522633061
4.300000000000001,4.300000000000001,529.5590068315222
4.3100000000000005,4.3100000000000005,542.7465036049499
4.32,4.32,556.2753123236186
4.33,4.33,570.1545457208615
4.34,4.34,584.3935663354299
4.35,4.35,599.001993518522
4.359999999999999,4.359999999999999,613.9897106414074
4.37,4.37,629.3668725094979
4.38,4.38,645.1439129888786
4.390000000000001,4.390000000000001,661.3315528515232
4.4,4.4,677.9408078455402
4.41,4.41,694.9829969970702
4.42,4.42,712.4697511505634
4.43,4.43,730.413021754434
4.4399999999999995,4.4399999999999995,748.8250898992601
4.45,4.45,767.7185756159236
4.46,4.46,787.1064474412924
4.470000000000001,4.470000000000001,807.0020322593101
4.48,4.48,827.4190254255192
4.49,4.49,848.3715011833841
4.5,4.5,869.8739233809259
4.51,4.51,891.9411564965145
4.52,4.52,914.5884769828829
4.53,4.53,937.8315849387197
4.54,4.54,961.6866161174527
4.550000000000001,4.550000000000001,986.1701542831739
4.5600000000000005,4.5600000000000005,1011.2992439238642
4.57,4.57,1037.0914033324966
4.58,4.58,1063.564638066797
4.59,4.59,1090.7374547988506
4.6,4.6,1118.628875566032
4.609999999999999,4.609999999999999,1147.2584524350966
4.62,4.62,1176.6462825916208
4.63,4.63,1206.8130238673346
4.640000000000001,4.640000000000001,1237.7799107183148
4.65,4.65,1269.5687706672898
4.66,4.66,1302.2020412238555
4.67,4.67,1335.7027872966603
4.68,4.68,1370.0947191121584
4.6899999999999995,4.6899999999999995,1405.4022106549053
4.7,4.7,1441.6503186448467
4.71,4.71,1478.8648020674855
4.720000000000001,4.720000000000001,1517.0721422733652
4.73,4.73,1556.2995636636658
4.74,4.74,1596.575054979395
4.75,4.75,1637.927391212001
4.76,4.76,1680.3861561539113
4.77,4.77,1723.9817656079836
4.78,4.78,1768.7454912754567
4.79,4.79,1814.7094853425513
4.800000000000001,4.800000000000001,1861.9068057865604
4.8100000000000005,4.8100000000000005,1910.3714424227378
4.82,4.82,1960.1383437141565
4.83,4.83,2011.2434443671575
4.84,4.84,2063.7236937358584
4.85,4.85,2117.617085059817
4.859999999999999,4.859999999999999,2172.962685559699
4.87,4.87,2229.800667416559
4.88,4.88,2288.172339661069
4.890000000000001,4.890000000000001,2348.120180999961
4.9,4.9,2409.68787360754
4.91,4.91,2472.9203379112732
4.92,4.92,2537.8637684010428
4.93,4.93,2604.565670492764
4.9399999999999995,4.9399999999999995,2673.0748984779025
4.95,4.95,2743.441694591402
4.96,4.96,2815.7177292314977
4.970000000000001,4.970000000000001,2889.956142366026
4.98,4.98,2966.211586160642
4.99,4.99,3044.540268865787
5.0,5.0,3125.0
5.01,5.01,3207.6502368686056
5.0200000000000005,5.0200000000000005,3292.5521324578385
5.03,5.03,3379.7685847456996
5.04,5.04,3469.3642874722414
5.05,5.05,3561.40578241301
5.0600000000000005,5.0600000000000005,3655.961513201
5.07,5.07,3753.101880743622
5.08,5.08,3852.899300282848
5.09,5.09,3955.4282601478594
5.1,5.1,4060.7653822513375
5.11,5.11,4168.989484381916
5.12,5.12,4280.181644346922
5.13,5.13,4394.425266021397
5.14,5.14,4511.806147360721
5.15,5.15,4632.412550436334
5.16,5.16,4756.335273555521
5.17,5.17,4883.667725528458
5.18,5.18,5014.506002147203
5.19,5.19,5148.948964943747
5.2,5.2,5287.098322295948
5.21,5.21,5429.058712952622
5.22,5.22,5574.937792050857
5.23,5.23,5724.846319701218
5.24,5.24,5878.89825221858
5.25,5.25,6037.2108360790135
5.26,5.26,6199.904704685183
5.2700000000000005,5.2700000000000005,6367.103978025702
5.28,5.28,6538.936365316179
5.29,5.29,6715.533270712745
5.3,5.3,6897.029902191173
5.3100000000000005,5.3100000000000005,7083.565383688045
5.32,5.32,7275.282870603023
5.33,5.33,7472.329668764761
5.34,5.34,7674.857356965549
5.3500000000000005,5.3500000000000005,7883.021913173672
5.36,5.36,8096.983844535291
5.37,5.37,8316.908321281671
5.38,5.38,8542.965314660458
5.39,5.39,8775.329739014032
5.4,5.4,9014.181598131416
5.41,5.41,9259.7061360041
5.42,5.42,9512.093992120595
5.43,5.43,9771.541361437998
5.44,5.44,10038.25015917385
5.45,5.45,10312.428190565433
5.46,5.46,10594.289325748858
5.47,5.47,10884.053679914145
5.48,5.48,11181.947798898222
5.49,5.49,11488.204850382108
5.5,5.5,11803.064820864423
5.51,5.51,12126.774718587767
5.5200000000000005,5.5200000000000005,12459.588782600935
5.53,5.53,12801.76869814492
5.54,5.54,13153.583818557216
5.55,5.55,13515.311393893977
5.5600000000000005,5.5600000000000005,13887.236806476903
5.57,5.57,14269.653813577183
5.58,5.58,14662.864797456506
5.59,5.59,15067.181022990688
5.6000000000000005,5.6000000000000005,15482.922903109724
5.61,5.61,15910.420272294452
5.62,5.62,16350.012668378471
5.63,5.63,16802.049622910377
5.64,5.64,17266.89096034068
5.65,5.65,17744.907106305232
5.66,5.66,18236.479405285543
5.67,5.67,18742.00044793581
5.68,5.68,19261.874408374257
5.69,5.69,19796.517391747053
5.7,5.7,20346.357792381634
5.71,5.71,20911.83666285735
5.72,5.72,21493.40809432995
5.73,5.73,22091.539608458785
5.74,5.74,22706.71256129494
5.75,5.75,23339.422559501414
5.76,5.76,23990.17988928609
5.7700000000000005,5.7700000000000005,24659.50995844201
5.78,5.78,25347.953751900535
5.79,5.79,26056.068301217096
5.8,5.8,26784.427168420447
5.8100000000000005,5.8100000000000005,27533.620944671897
5.82,5.82,28304.25776419342
5.83,5.83,29096.96383393966
5.84,5.84,29912.38397950155
5.8500000000000005,5.8500000000000005,30751.182207746795
5.86,5.86,31614.042286716733
5.87,5.87,32501.668343317142
5.88,5.88,33414.78547935513
5.89,5.89,34354.140406493985
5.9,5.9,35320.50210071465
5.91,5.91,36314.66247689066
5.92,5.92,37337.437084104626
5.93,5.93,38389.66582235074
5.94,5.94,39472.21368129166
5.95,5.95,40585.971501756234
5.96,5.96,41731.85676068949
5.97,5.97,42910.81438028453
5.98,5.98,44123.817562053366
5.99,5.99,45371.8686466141
6.0,6.0,46656.0
6.01,6.01,47977.27492731722
6.0200000000000005,6.0200000000000005,49336.78861460822
6.03,6.03,50735.669099801795
6.04,6.04,52175.078273662024
6.05,6.05,53656.21291167271
6.0600000000000005,6.0600000000000005,55180.30573782826
6.07,6.07,56748.62652132909
6.08,6.08,58362.48320721483
6.09,6.09,60023.22308199697
6.1000000000000005,6.1000000000000005,61732.23397539065
6.11,6.11,63490.94549927666
6.12,6.12,65300.830325064744
6.13,6.13,67163.40550066078
6.14,6.14,69080.23380828445
6.15,6.15,71052.92516441998
6.16,6.16,73083.13806322393
6.17,6.17,75172.5810647588
6.18,6.18,77323.01432945956
6.19,6.19,79536.25120029056
6.2,6.2,81814.1598340921
6.21,6.21,84158.66488366894
6.22,6.22,86571.74923221546
6.23,6.23,89055.45578172995
6.24,6.24,91611.88929711806
6.25,6.25,94243.21830774484
6.26,6.26,96951.67706824405
6.2700000000000005,6.2700000000000005,99739.56758045817
6.28,6.28,102609.26167843677
6.29,6.29,105563.20317848882
6.3,6.3,108603.91009633942
6.3100000000000005,6.3100000000000005,111733.97693351614
6.32,6.32,114956.07703515093
6.33,6.33,118272.96502146084
6.34,6.34,121687.47929523348
6.3500000000000005,6.3500000000000005,125202.54462772777
6.36,6.36,128821.17482546918
6.37,6.37,132546.47548050733
6.38,6.38,136381.6468067744
6.39,6.39,140329.98656527812
6.4,6.4,144394.89308094562
6.41,6.41,148579.8683540229
6.42,6.42,152888.52126903675
6.43,6.43,157324.57090440852
6.44,6.44,161891.8499459222
6.45,6.45,166594.3082073417
6.46,6.46,171436.01626158837
6.47,6.47,176421.16918598616
6.48,6.48,181554.09042520804
6.49,6.49,186839.23577566326
6.5,6.5,192281.19749519747
6.51,6.51,197884.70854208615
6.5200000000000005,6.5200000000000005,203654.64694744622
6.53,6.53,209596.0403253105
6.54,6.54,215714.07052476078
6.55,6.55,222014.07842863796
6.5600000000000005,6.5600000000000005,228501.56890351212
6.57,6.57,235182.21590573204
6.58,6.58,242061.8677485444
6.59,6.59,249146.5525354133
6.6000000000000005,6.6000000000000005,256442.4837648576
6.61,6.61,263956.06611227815
6.62,6.62,271693.901394442
6.63,6.63,279662.7947224504
6.64,6.64,287869.7608492271
6.65,6.65,296322.03071774944
6.66,6.66,305027.0582164404
6.67,6.67,313992.52714836673
6.68,6.68,323226.3584210754
6.69,6.69,332736.7174641479
6.7,6.7,342532.0218817627
6.71,6.71,352620.9493478118
6.72,6.72,363012.44575133413
6.73,6.73,373715.73360031017
6.74,6.74,384740.3206920972
6.75,6.75,396096.0090590825
6.76,6.76,407792.90419837163
6.7700000000000005,6.7700000000000005,419841.4245946538
6.78,6.78,432252.31154565274
6.79,6.79,445036.63929990784
6.8,6.8,458205.8255169084
6.8100000000000005,6.8100000000000005,471771.64205996797
6.82,6.82,485746.22613253264
6.83,6.83,500142.09176899825
6.84,6.84,514972.1416914288
6.8500000000000005,6.8500000000000005,530249.6795439813
6.86,6.86,545988.422517194
6.87,6.87,562202.5143747262
6.88,6.88,578906.5388955004
6.89,6.89,596115.5337446658
6.9,6.9,613845.0047872148
6.91,6.91,632110.9408585315
6.92,6.92,650929.829006651
6.93,6.93,670318.6702214329
6.94,6.94,690294.9956664094
6.95,6.95,710876.8834295316
6.96,6.96,732082.9758096244
6.97,6.97,753932.4971558366
6.98,6.98,776445.2722780096
6.99,6.99,799641.7454464185
7.0,7.0,823543.0
7.01,7.01,848170.7785827313
7.0200000000000005,7.0200000000000005,873547.5040285466
7.03,7.03,899696.3009157804
7.04,7.04,926641.0178128796
7.05,7.05,954406.2502377578
7.0600000000000005,7.0600000000000005,983017.3643539776
7.07,7.07,1012500.521427644
7.08,7.08,1042882.7030697417
7.09,7.09,1074191.7372893742
7.1000000000000005,7.1000000000000005,1106456.3253842804
7.11,7.11,1139706.0696958096
7.12,7.12,1173971.5022564929
7.13,7.13,1209284.1143591802
7.140000000000001,7.140000000000001,1245676.3870777634
7.15,7.15,1283181.8227704074
7.16,7.16,1321834.9775973223
7.17,7.17,1361671.4950860385
7.18,7.18,1402728.1407783532
7.19,7.19,1445042.837994168
7.2,7.2,1488654.7047485989
7.21,7.21,1533604.0918600126
7.22,7.22,1579932.6222877484
7.23,7.23,1627683.2317397024
7.24,7.24,1676900.21059116
7.25,7.25,1727629.2471577518
7.26,7.26,1779917.4723666578
7.2700000000000005,7.2700000000000005,1833813.5058718023
7.28,7.28,1889367.5036601664
7.29,7.29,1946631.2071980296
7.3,7.3,2005657.9941673907
7.3100000000000005,7.3100000000000005,2066502.9308446557
7.32,7.32,2129222.826175254
7.33,7.33,2193876.287599776
7.34,7.34,2260523.7786888597
7.3500000000000005,7.3500000000000005,2329227.6786461426
7.36,7.36,2400052.343740406
7.37,7.37,2473064.1707302253
7.38,7.38,2548331.662346309
7.390000000000001,7.390000000000001,2625925.494899103
7.4,7.4,2705918.588081276
7.41,7.41,2788386.1770372256
7.42,7.42,2873405.8867738526
7.43,7.43,2961057.808989586
7.44,7.44,3051424.581401031
7.45,7.45,3144591.4696492557
7.46,7.46,3240646.451870605
7.47,7.47,3339680.3060194636
7.48,7.48,3441786.7000335953
7.49,7.49,3547062.2849354497
7.5,7.5,3655606.790966181
7.51,7.51,3767523.1268520155
7.5200000000000005,7.5200000000000005,3882917.482306237
7.53,7.53,4001899.433873239
7.54,7.54,4124582.0542249065
7.55,7.55,4251082.02502288
7.5600000000000005,7.5600000000000005,4381519.7534644315
7.57,7.57,4516019.492633268
7.58,7.58,4654709.46578097
7.59,7.59,4797721.994668503
7.6000000000000005,7.6000000000000005,4945193.632102014
7.61,7.61,5097265.298801221
7.62,7.62,5254082.424743708
7.63,7.63,5415795.095132714
7.640000000000001,7.640000000000001,5582558.201141424
7.65,7.65,5754531.595591475
7.66,7.66,5931880.2537291
7.67,7.67,6114774.439267176
7.68,7.68,6303389.875867672
7.69,7.69,6497907.924244466
7.7,7.7,6698515.765072518
7.71,7.71,6905406.587895947
7.72,7.72,7118779.786233389
7.73,7.73,7338841.15908629
7.74,7.74,7565803.119062128
7.75,7.75,7799884.907332237
7.76,7.76,8041312.815650504
7.7700000000000005,7.7700000000000005,8290320.415667532
7.78,7.78,8547148.795782132
7.79,7.79,8812046.805780718
7.8,7.8,9085271.309522783
7.8100000000000005,7.8100000000000005,9367087.44594008
7.82,7.82,9657768.898625478
7.83,7.83,9957598.17429739
7.84,7.84,10266866.890434362
7.8500000000000005,7.8500000000000005,10585876.072385205
7.86,7.86,10914936.460269595
7.87,7.87,11254368.825995374
7.88,7.88,11604504.30072877
7.890000000000001,7.890000000000001,11965684.713166026
7.9,7.9,12338262.938965874
7.91,7.91,12722603.261715192
7.92,7.92,13119081.745811589
7.93,7.93,13528086.621660683
7.94,7.94,13950018.683598557
7.95,7.95,14385291.700963719
7.96,7.96,14834332.842757838
7.97,7.97,15297583.116348125
7.98,7.98,15775497.820680708
7.99,7.99,16268547.014489193
8.0,8.0,16777216.0
8.01,8.01,17302005.822651487
8.02,8.02,17843433.78736278
8.030000000000001,8.030000000000001,18402033.991905518
8.04,8.04,18978357.877949886
8.05,8.05,19572974.800378457
8.06,8.06,20186472.615475014
8.07,8.07,20819458.288625393
8.08,8.08,21472558.522179384
8.09,8.09,22146420.40415135
8.100000000000001,8.100000000000001,22841712.078457143
8.11,8.11,23559123.437408317
8.120000000000001,8.120000000000001,24299366.837212622
8.129999999999999,8.129999999999999,25063177.83724683
8.14,8.14,25851315.96390687
8.15,8.15,26664565.499851536
8.16,8.16,27503736.29949992
8.17,8.17,28369664.631658204
8.18,8.18,29263214.050189853
8.190000000000001,8.190000000000001,30185276.2936706
8.2,8.2,31136772.21500107
8.21,8.21,32118652.7419877
8.219999999999999,8.219999999999999,33131899.869926058
8.23,8.23,34177527.687272646
8.24,8.24,35256583.43550747
8.25,8.25,36370148.604348116
8.26,8.26,37519340.06349769
8.27,8.27,38705311.23216072
8.280000000000001,8.280000000000001,39929253.28759794
8.29,8.29,41192396.41403395
8.3,8.3,42496011.09328236
8.31,8.31,43841409.43848547
8.32,8.32,45229946.57243375
8.33,8.33,46663022.051958986
8.34,8.34,48142081.33996106
8.350000000000001,8.350000000000001,49668617.32667402
8.36,8.36,51244171.90183234
8.370000000000001,8.370000000000001,52870337.57946184
8.379999999999999,8.379999999999999,54548759.177061215
8.39,8.39,56281135.55102786
8.4,8.4,58069221.3902108
8.41,8.41,59914829.06957261
8.42,8.42,61819830.56598022
8.43,8.43,63786159.43823265
8.440000000000001,8.440000000000001,65815812.87349741
8.45,8.45,67910853.8024005
8.46,8.46,70073413.08510251
8.469999999999999,8.469999999999999,72305691.77074862
8.48,8.48,74609963.43279946
8.49,8.49,76988576.58278984
8.5,8.5,79443957.16519561
8.51,8.51,81978611.13614143
8.52,8.52,84595127.12880139
8.530000000000001,8.530000000000001,87296179.20843054
8.54,8.54,90084529.72006533
8.55,8.55,92963032.23204874
8.56,8.56,95934634.57861267
8.57,8.57,99002382.00490634
8.58,8.58,102169420.41792953
8.59,8.59,105438999.74698004
8.600000000000001,8.600000000000001,108814477.41733417
8.61,8.61,112299321.9410057
8.620000000000001,8.620000000000001,115897116.62857798
8.629999999999999,8.629999999999999,119611563.42620082
8.64,8.64,123446486.88204715
8.65,8.65,127405838.24659415
8.66,8.66,131493699.71132295
8.67,8.67,135714288.7905212
8.68,8.68,140071962.8510778
8.690000000000001,8.690000000000001,144571223.79530728
8.7,8.7,149216722.90201455
8.71,8.71,154013265.83121115
8.719999999999999,8.719999999999999,158965817.79802883
8.73,8.73,164079508.92164874
8.74,8.74,169359639.7551638
8.75,8.75,174811687.00259843
8.76,8.76,180441309.42943686
8.77,8.77,186254353.9732862
8.780000000000001,8.780000000000001,192256862.0615048
8.79,8.79,198455076.14285916
8.8,8.8,204855446.4405466
8.81,8.81,211464637.93410575
8.82,8.82,218289537.57809478
8.83,8.83,225337261.76558965
8.84,8.84,232615164.044901
8.850000000000001,8.850000000000001,240130843.0981682
8.86,8.86,247892150.99078467
8.870000000000001,8.870000000000001,255907201.70095727
