26.5,26.5,0.39592515018183416
26.6,26.6,0.20559838040260117
26.700000000000003,26.700000000000003,0.007075051999923832
26.8,26.8,-0.19173033639936582
26.900000000000002,26.900000000000002,-0.38289204132648375
27.0,27.0,-0.5587890488516163
27.1,27.1,-0.7124089003598539
27.200000000000003,27.200000000000003,-0.8376272571470313
27.3,27.3,-0.929452058477416
27.400000000000002,27.400000000000002,-0.9842225392918886
27.5,27.5,-0.9997551733586197
27.6,27.6,-0.975430723573431
27.700000000000003,27.700000000000003,-0.9122189289890165
27.8,27.8,-0.8126398443791079
27.900000000000002,27.900000000000002,-0.6806633736071227
28.0,28.0,-0.521551002086912
28.1,28.1,-0.34164603796285153
28.200000000000003,28.200000000000003,-0.14812072443162932
28.3,28.3,0.051309694960699495
28.400000000000002,28.400000000000002,0.24869455873205779
28.5,28.5,0.43616475524782494
28.6,28.6,0.6062464393693456
28.700000000000003,28.700000000000003,0.7521589910744791
28.8,28.8,0.8680853373804215
28.900000000000002,28.900000000000002,0.9494038606867033
29.0,29.0,0.9928726480845372
29.1,29.1,0.9967587361940651
29.200000000000003,29.200000000000003,0.9609071989456185
29.3,29.3,0.8867473239932281
29.400000000000002,29.400000000000002,0.7772356315262221
29.5,29.5,0.6367380071391378
29.6,29.6,0.47085564775038663
29.700000000000003,29.700000000000003,0.28620175955674676
29.8,29.8,0.09013791037146546
29.900000000000002,29.900000000000002,-0.10951945285370827
30.0,30.0,-0.3048106211022167
30.1,30.1,-0.4879499517729242
30.200000000000003,30.200000000000003,-0.6516362576815602
30.3,30.3,-0.7893438823535511
30.400000000000002,30.400000000000002,-0.8955828573547732
30.5,30.5,-0.966117770008393
30.6,30.6,-0.9981366159327036
30.700000000000003,30.700000000000003,-0.9903629047820113
30.8,30.8,-0.9431065498885319
30.900000000000002,30.900000000000002,-0.8582515129958141
31.0,31.0,-0.7391806966492229
31.1,31.1,-0.5906410785467989
31.200000000000003,31.200000000000003,-0.418554464518419
31.3,31.3,-0.22978140481468806
31.400000000000002,31.400000000000002,-0.03184768561814294
31.5,31.5,0.16735570030280691
31.6,31.6,0.3598871425741427
31.700000000000003,31.700000000000003,0.5380710201605988
31.8,31.8,0.6948037041545392
31.900000000000002,31.900000000000002,0.8238367570437217
32.0,32.0,0.9200260381967907
32.1,32.1,0.9795367845170094
32.2,32.2,0.9999964903456067
32.300000000000004,32.300000000000004,0.9805894917755311
32.4,32.4,0.9220894845974521
32.5,32.5,0.8268286794901035
32.6,32.6,0.6986048241402638
32.7,32.7,0.5425297990269575
32.800000000000004,32.800000000000004,0.36482582287822923
32.9,32.9,0.17257739244581813
33.0,33.0,-0.026551154023966794
33.1,33.1,-0.22462118976982778
33.2,33.2,-0.4137362875127194
33.300000000000004,33.300000000000004,-0.5863570250928336
33.4,33.4,-0.7356015584390794
33.5,33.5,-0.8555199789753223
33.6,33.6,-0.9413315176992298
33.7,33.7,-0.9896151393558495
33.800000000000004,33.800000000000004,-0.9984459283175107
33.9,33.9,-0.9674718288954816
34.0,34.0,-0.8979276806892913
34.1,34.1,-0.7925859894286711
34.2,34.2,-0.6556463959192523
34.300000000000004,34.300000000000004,-0.4925682496163789
34.4,34.4,-0.3098529615903106
34.5,34.5,-0.11478481378318722
34.6,34.6,0.0848594423250458
34.7,34.7,0.28112062025723483
34.800000000000004,34.800000000000004,0.46617440618718464
34.9,34.9,0.6326432896408476
35.0,35.0,0.7738906815578891
35.1,35.1,0.8842854941544843
35.2,35.2,0.9594266346233835
35.300000000000004,35.300000000000004,0.9963184628156722
35.4,35.4,0.9934902179602214
35.5,35.5,0.9510546532543747
35.6,35.6,0.8707035407497848
35.7,35.7,0.7556402257394118
35.800000000000004,35.800000000000004,0.6104519194894316
35.9,35.9,0.440926821601849
36.0,36.0,0.25382336276203626
36.1,36.1,0.056600767434840576
36.2,36.2,-0.14287832187593194
36.300000000000004,36.300000000000004,-0.33666130337212846
36.4,36.4,-0.5170226610990435
36.5,36.5,-0.6767719568873075
36.6,36.6,-0.8095404904318835
36.7,36.7,-0.9100351992756844
36.800000000000004,36.800000000000004,-0.9742496765065003
36.9,36.9,-0.9996238935576389
37.0,37.0,-0.9851462604682475
37.1,37.1,-0.9313939547827834
37.2,37.2,-0.8405099113037167
37.300000000000004,37.300000000000004,-0.716117390043374
37.4,37.4,-0.5631755282811168
37.5,37.5,-0.38778163540943045
37.6,37.6,-0.19692811244968383
37.7,37.7,0.001776312910836964
37.800000000000004,37.800000000000004,0.20040992228108223
37.9,37.9,0.39105382048004866
38.0,38.0,0.5661076368981803
38.1,38.1,0.7185925282891343
38.2,38.2,0.8424294032270538
38.300000000000004,38.300000000000004,0.9326812762980208
38.400000000000006,38.400000000000006,0.9857500901289508
38.5,38.5,0.9995201585807312
38.6,38.6,0.9734425124781552
38.7,38.7,0.9085567852785591
38.800000000000004,38.800000000000004,0.8074497661666382
38.900000000000006,38.900000000000006,0.6741522729327357
39.0,39.0,0.5139784559875352
39.1,39.1,0.333313939954911
39.2,39.2,0.13936124896924576
39.300000000000004,39.300000000000004,-0.0601473352329712
39.400000000000006,39.400000000000006,-0.2572580349853417
39.5,39.5,-0.4441126687075084
39.6,39.6,-0.613261931806889
39.7,39.7,-0.7579623769450643
39.800000000000004,39.800000000000004,-0.8724452540030349
39.900000000000006,39.900000000000006,-0.952146491944109
40.0,40.0,-0.9938886539233753
40.1,40.1,-0.9960076116677351
40.2,40.2,-0.9584188890186743
40.300000000000004,40.300000000000004,-0.882621029730138
40.400000000000006,40.400000000000006,-0.7716358552579827
40.5,40.5,-0.629887994274454
40.6,40.6,-0.46302848668570273
40.7,40.7,-0.27770949450367666
40.800000000000004,40.800000000000004,-0.08131910113877604
40.900000000000006,40.900000000000006,0.11831322817126469
41.0,41.0,0.31322878243308516
41.1,41.1,0.49565689358989423
41.2,41.2,0.6583247285350504
41.300000000000004,41.300000000000004,0.7947472340173277
41.400000000000006,41.400000000000006,0.8994856752492582
41.5,41.5,0.9683644611001855
41.6,41.6,0.9986376117378208
41.7,41.7,0.9890982321786864
41.800000000000004,41.800000000000004,0.9401266273825524
41.900000000000006,41.900000000000006,0.853675140693805
42.0,42.0,0.7331903200732921
42.1,42.1,0.5834755151072989
42.2,42.2,0.4104993826174394
42.300000000000004,42.300000000000004,0.22115793514833323
42.400000000000006,42.400000000000006,0.02299961870908476
42.5,42.5,-0.17607561994858706
42.6,42.6,-0.36813127927767236
42.7,42.7,-0.545510706207386
42.800000000000004,42.800000000000004,-0.7011423427391905
42.900000000000006,42.900000000000006,-0.828821646648592
43.0,43.0,-0.9234584470040598
43.1,43.1,-0.9812798732191278
43.2,43.2,-0.9999807674966553
43.300000000000004,43.300000000000004,-0.9788155841958817
43.400000000000006,43.400000000000006,-0.9186281123844102
43.5,43.5,-0.8218178366308225
43.6,43.6,-0.6922442771269088
43.7,43.7,-0.535073122797084
43.800000000000004,43.800000000000004,-0.3565702915822196
43.900000000000006,43.900000000000006,-0.16385212806459498
44.0,44.0,0.03539830273366068
44.1,44.1,0.23323751490774314
44.2,44.2,0.4217782833859939
44.300000000000004,44.300000000000004,0.5935040827039852
44.400000000000006,44.400000000000006,0.7415687471550055
44.5,44.5,0.8600694058124532
44.6,44.6,0.9442818113661254
44.7,44.7,0.9908486809542003
44.800000000000004,44.800000000000004,0.9979135404364562
44.900000000000006,44.900000000000006,0.9651947361597889
45.0,45.0,0.893996663600558
45.1,45.1,0.7871577652331794
45.2,45.2,0.6489373707859243
45.300000000000004,45.300000000000004,0.4848458912057275
45.400000000000006,45.400000000000006,0.3014251359628438
45.5,45.5,0.10598751175115685
45.6,45.6,-0.09367550009112813
45.7,45.7,-0.28960396535491445
45.800000000000004,45.800000000000004,-0.4739868344181606
45.900000000000006,45.900000000000006,-0.6394733441451048
46.0,46.0,-0.7794660696158047
46.1,46.1,-0.8883839426383546
46.2,46.2,-0.9618847513255587
46.300000000000004,46.300000000000004,-0.997038250380272
46.400000000000006,46.400000000000006,-0.9924429807284649
46.5,46.5,-0.9482821412699471
46.6,46.6,-0.8663162853163363
46.7,46.7,-0.7498131328862886
46.800000000000004,46.800000000000004,-0.6034172970202328
46.900000000000006,46.900000000000006,-0.432965117715374
47.0,47.0,-0.24525198546765434
47.1,47.1,-0.04776143049672075
47.2,47.2,0.15163322198820753
47.300000000000004,47.300000000000004,0.3449827364187683
47.400000000000006,47.400000000000006,0.5245788778042908
47.5,47.5,0.683261714736121
47.6,47.6,0.814705063258458
47.7,47.7,0.9136686918591764
47.800000000000004,47.800000000000004,0.9762072329637551
47.900000000000006,47.900000000000006,0.9998274722901329
48.0,48.0,0.9835877454343448
48.1,48.1,0.9281354790587077
48.2,48.2,0.8356813800338723
48.300000000000004,48.300000000000004,0.709911301532178
48.400000000000006,48.400000000000006,0.5558392996930538
48.5,48.5,0.3796077390275217
48.6,48.6,0.18824241572844258
48.7,48.7,-0.01062753865243582
48.800000000000004,48.800000000000004,-0.20907380660437916
48.900000000000006,48.900000000000006,-0.3991849616575549
49.0,49.0,-0.5733818719904229
49.1,49.1,-0.7247198564981748
49.2,49.2,-0.8471655473131
49.300000000000004,49.300000000000004,-0.9358374211421291
49.400000000000006,49.400000000000006,-0.9872004101959774
49.5,49.5,-0.9992068341863538
49.6,49.6,-0.9713780348772248
49.7,49.7,-0.9048234586781894
49.800000000000004,49.800000000000004,-0.8021964265171923
49.900000000000006,49.900000000000006,-0.6675883543081652
50.0,50.0,-0.5063656411097588
50.1,50.1,-0.32495572772947895
50.2,50.2,-0.1305908549417222
50.300000000000004,50.300000000000004,0.06898026312928772
50.400000000000006,50.400000000000006,0.26580135578914094
50.5,50.5,0.45202578717835057
50.6,50.6,0.6202293768826311
50.7,50.7,0.7637063785775808
50.800000000000004,50.800000000000004,0.8767368169734826
50.900000000000006,50.900000000000006,0.9548145251796666
51.0,51.0,0.9948267913584065
51.1,51.1,0.9951784527231691
51.2,51.2,0.955855489645069
51.300000000000004,51.300000000000004,0.8784255845712439
51.400000000000006,51.400000000000006,0.7659756234727926
51.5,51.5,0.6229886314423488
51.6,51.6,0.4551650486306003
51.7,51.7,0.2691954716863202
51.800000000000004,51.800000000000004,0.07249392078134073
51.900000000000006,51.900000000000006,-0.12709773397739488
52.0,52.0,-0.32162240316253093
52.1,52.1,-0.5033250020717746
52.2,52.2,-0.6649616214823083
52.300000000000004,52.300000000000004,-0.8000883194520826
52.400000000000006,52.400000000000006,-0.9033180209499964
52.5,52.5,-0.9705352835374849
52.6,52.6,-0.9990603670715323
52.7,52.7,-0.9877560664877367
52.800000000000004,52.800000000000004,-0.9370730485775909
52.900000000000006,52.900000000000006,-0.8490318853256602
53.0,53.0,-0.7271425000808526
53.1,53.1,-0.5762642379886633
53.2,53.2,-0.4024121392348271
53.300000000000004,53.300000000000004,-0.21251713837463662
53.400000000000006,53.400000000000006,-0.014149749844060073
53.5,53.5,0.18478174456066745
53.6,53.6,0.3763465739222897
53.7,53.7,0.5529076530119208
53.800000000000004,53.800000000000004,0.7074260487769614
53.900000000000006,53.900000000000006,0.8337416003892542
54.0,54.0,0.9268185054177851
54.1,54.1,0.9829460813802383
54.2,54.2,0.9998866989437913
54.300000000000004,54.300000000000004,0.9769649891453954
54.400000000000006,54.400000000000006,0.9150947682210744
54.5,54.5,0.8167426066363169
54.6,54.6,0.6858294947053
54.7,54.7,0.527574525080505
54.800000000000004,54.800000000000004,0.3482868239984369
54.900000000000006,54.900000000000006,0.1551140263261805
55.0,55.0,-0.044242678085070965
55.1,55.1,-0.24183556653692886
55.2,55.2,-0.42978723410722025
55.300000000000004,55.300000000000004,-0.6006046409257025
55.400000000000006,55.400000000000006,-0.7474778360280211
55.5,55.5,-0.8645514486106083
55.6,55.6,-0.9471581231869611
55.7,55.7,-0.9920045923221471
55.800000000000004,55.800000000000004,-0.9973029688129632
55.900000000000006,55.900000000000006,-0.9628420231087145
56.0,56.0,-0.8899956043668332
56.1,56.1,-0.7816678694223803
56.2,56.2,-0.6421775032196596
56.300000000000004,56.300000000000004,-0.47708554647186835
56.400000000000006,56.400000000000006,-0.29297369451674515
56.5,56.5,-0.09718190589320902
56.6,56.6,0.10248421864306498
56.7,56.7,0.2980646207896935
56.800000000000004,56.800000000000004,0.4817621271027392
56.900000000000006,56.900000000000006,0.6462532976965037
57.0,57.0,0.7849803886813105
57.1,57.1,0.8924127887182656
57.2,57.2,0.9642675070404276
57.300000000000004,57.300000000000004,0.9976799227789679
57.400000000000006,57.400000000000006,0.9913179883573658
57.5,57.5,0.9454353340247703
57.6,57.6,0.8618611564183267
57.7,57.7,0.7439272942656381
57.800000000000004,57.800000000000004,0.5963353984889088
57.900000000000006,57.900000000000006,0.4249694922195971
58.0,58.0,0.23666139336428602
58.1,58.1,0.03891835158374123
58.2,58.2,-0.160376242060487
58.300000000000004,58.300000000000004,-0.35327714103026125
58.400000000000006,58.400000000000006,-0.5320939952176442
58.5,58.5,-0.6896979409353892
58.6,58.6,-0.8198058062157622
58.7,58.7,-0.9172306010491341
58.800000000000004,58.800000000000004,-0.978088306307217
58.900000000000006,58.900000000000006,-0.9999527173289653
59.0,59.0,-0.9819521690440834
59.1,59.1,-0.9248042865086724
59.2,59.2,-0.8307873754588468
59.300000000000004,59.300000000000004,-0.7036495934506442
59.400000000000006,59.400000000000006,-0.5484595226462599
59.5,59.5,-0.3714041014380903
59.6,59.6,-0.17954197073898873
59.7,59.7,0.01947793175602438
59.800000000000004,59.800000000000004,0.21772131057809282
59.900000000000006,59.900000000000006,0.4072848278067385
60.0,60.0,0.5806111842123143
60.1,60.1,0.730790404927901
60.2,60.2,0.8518353183414914
60.300000000000004,60.300000000000004,0.9389202457345981
60.400000000000006,60.400000000000006,0.988573385864438
60.5,60.5,0.9988152247235795
60.6,60.6,0.9692374525167017
60.7,60.7,0.9010192416836328
60.800000000000004,60.800000000000004,0.7968802370152746
60.900000000000006,60.900000000000006,0.6609721319981217
61.0,61.0,0.4987131538963941
61.1,61.1,0.31657205612917
61.2,61.2,0.12181022948496767
61.300000000000004,61.300000000000004,-0.07780778661439294
61.400000000000006,61.400000000000006,-0.27432385179810687
61.5,61.5,-0.4599034906895913
61.6,61.6,-0.6271482287166843
61.7,61.7,-0.7693905459455223
61.800000000000004,61.800000000000004,-0.8809596900597799
61.900000000000006,61.900000000000006,-0.9574077513604154
62.0,62.0,-0.9956869868891793
62.1,62.1,-0.994271324322658
62.2,62.2,-0.9532172016599928
62.300000000000004,62.300000000000004,-0.8741613172179686
62.400000000000006,62.400000000000006,-0.7602553796340195
62.5,62.5,-0.6160404591886565
62.6,62.6,-0.44726594966351785
62.7,62.7,-0.2606603581546171
62.800000000000004,62.800000000000004,-0.06366306072741765
62.900000000000006,62.900000000000006,0.13587228203057836
63.0,63.0,0.329990825673782
63.1,63.1,0.510953676443654
63.2,63.2,0.6715464165412833
63.300000000000004,63.300000000000004,0.8053667201986743
63.400000000000006,63.400000000000006,0.9070795942033949
63.5,63.5,0.972630067242408
63.6,63.6,0.9994048488121372
63.7,63.7,0.9863365128641003
63.800000000000004,63.800000000000004,0.9339460527130268
63.900000000000006,63.900000000000006,0.844322110677483
64.0,64.0,0.7210377105017316
64.10000000000001,64.10000000000001,0.5690078121743288
64.2,64.2,0.39429336798354353
64.3,64.3,0.2038596914759308
64.4,64.4,0.005298772385602637
64.5,64.5,-0.19347339203846844
64.60000000000001,64.60000000000001,-0.3845323828625872
64.7,64.7,-0.5602612810440531
64.8,64.8,-0.7136543299570061
64.9,64.9,-0.8385962328010598
65.0,65.0,-0.9301059501867617
65.10000000000001,65.10000000000001,-0.9845352784575813
65.2,65.2,-0.9997142920570232
65.3,65.3,-0.975037851613036
65.4,65.4,-0.9114897289350986
65.5,65.5,-0.8116033871367005
65.60000000000001,65.60000000000001,-0.679360979455737
65.7,65.7,-0.5200345933714358
65.8,65.8,-0.3399760691134748
65.9,65.9,-0.14636377183645888
66.0,66.0,0.05308358714605824
66.10000000000001,66.10000000000001,0.25041467102403586
66.2,66.2,0.4377625121974488
66.3,66.3,0.6076581434490431
66.4,66.4,0.7533283620975045
66.5,66.5,0.8689657562142357
66.60000000000001,66.60000000000001,0.9499602278107334
66.7,66.7,0.9930827828972584
66.8,66.8,0.9966142612836164
66.9,66.9,0.9604138740707601
67.0,67.0,0.8859248164599485
67.10000000000001,67.10000000000001,0.7761167321142894
67.2,67.2,0.6353673228372269
67.3,67.3,0.4692878234161781
67.4,67.4,0.28449929939886515
67.5,67.5,0.08836868610400143
67.60000000000001,67.60000000000001,-0.11128490784234185
67.7,67.7,-0.3065019236928175
67.8,67.8,-0.4894996750684136
67.9,67.9,-0.652982619104606
68.0,68.0,-0.7904332067228887
68.10000000000001,68.10000000000001,-0.8963717167453709
68.2,68.2,-0.9665747150857267
68.3,68.3,-0.998243429738516
68.4,68.4,-0.9901153289869368
68.5,68.5,-0.9425144545582509
68.60000000000001,68.60000000000001,-0.8573385031026718
68.7,68.7,-0.7379831710164991
68.8,68.8,-0.5892067787424675
68.9,68.9,-0.41694057154946135
